close,upper_shadow,lower_shadow,real_body,candlestick_pattern
1202.31005859375,6.0399169921875,1.719970703125,2.9600830078125,NO_PATTERN
1208.6700439453125,6.3299560546875,1.239990234375,10.090087890625,NO_PATTERN
1215.449951171875,12.9400634765625,8.469970703125,-6.760009765625,NO_PATTERN
1217.1400146484375,9.18994140625,0.5799560546875,4.800048828125,NO_PATTERN
1243.010009765625,4.3199462890625,0.0,22.6099853515625,NO_PATTERN
1243.6400146484375,11.0999755859375,2.7200927734375,2.469970703125,NO_PATTERN
1253.0699462890625,10.2550048828125,0.9901123046875,2.139892578125,NO_PATTERN
1245.489990234375,13.4000244140625,12.3800048828125,-7.969970703125,NO_PATTERN
1246.1500244140625,8.47900390625,11.6600341796875,-6.1099853515625,NO_PATTERN
1242.800048828125,7.7999267578125,6.469970703125,-5.0499267578125,NO_PATTERN
1259.1300048828125,0.760009765625,0.0,16.77001953125,NO_PATTERN
1260.989990234375,3.010009765625,7.18505859375,0.0899658203125,NO_PATTERN
1265.1300048828125,4.469970703125,1.02001953125,14.0999755859375,NO_PATTERN
1290.0,9.31005859375,2.909912109375,14.550048828125,NO_PATTERN
1262.6199951171875,18.969970703125,19.0179443359375,-13.6099853515625,NO_PATTERN
1261.2900390625,8.0699462890625,0.969970703125,8.320068359375,NO_PATTERN
1260.1099853515625,7.56005859375,10.43701171875,-1.1700439453125,NO_PATTERN
1273.739990234375,0.8800048828125,4.5,8.739990234375,NO_PATTERN
1291.3699951171875,2.760009765625,0.094970703125,14.9200439453125,NO_PATTERN
1292.030029296875,6.9000244140625,1.6610107421875,-0.8599853515625,NO_PATTERN
1291.800048828125,1.929931640625,6.9599609375,2.340087890625,NO_PATTERN
1308.8599853515625,14.8800048828125,0.0350341796875,14.5799560546875,NO_PATTERN
1311.3699951171875,6.6300048828125,0.9150390625,6.0899658203125,NO_PATTERN
1299.18994140625,7.235107421875,5.77001953125,-3.9901123046875,NO_PATTERN
1298.800048828125,11.199951171875,4.22998046875,-1.199951171875,NO_PATTERN
1298.0,6.300048828125,0.5599365234375,3.9300537109375,NO_PATTERN
1311.4599609375,5.5400390625,1.8499755859375,13.9599609375,NO_PATTERN
1334.8699951171875,0.010009765625,4.659912109375,15.9300537109375,NO_PATTERN
1320.699951171875,14.8291015625,14.719970703125,-11.52001953125,NO_PATTERN
1315.4599609375,12.239990234375,14.89990234375,-12.239990234375,NO_PATTERN
1303.050048828125,11.949951171875,20.5899658203125,-8.68994140625,NO_PATTERN
1301.3499755859375,11.239990234375,8.47998046875,-0.1300048828125,NO_PATTERN
1295.3399658203125,13.3900146484375,14.2099609375,-10.280029296875,NO_PATTERN
1306.68994140625,4.6201171875,1.050048828125,7.5098876953125,NO_PATTERN
1313.550048828125,1.25,4.77001953125,3.6900634765625,NO_PATTERN
1312.989990234375,5.3699951171875,5.3699951171875,-2.010009765625,NO_PATTERN
1304.9599609375,5.2449951171875,3.1500244140625,-2.1600341796875,NO_PATTERN
1289.9200439453125,15.909912109375,20.0,-11.0799560546875,NO_PATTERN
1295.280029296875,3.1810302734375,0.5699462890625,15.7100830078125,NO_PATTERN
1320.5400390625,5.260009765625,2.1400146484375,13.530029296875,NO_PATTERN
1328.1300048828125,1.22802734375,11.56005859375,0.1300048828125,NO_PATTERN
1340.6199951171875,3.3800048828125,0.0,7.1800537109375,NO_PATTERN
1343.56005859375,15.889892578125,0.2000732421875,5.52001953125,NO_PATTERN
1344.6600341796875,5.31494140625,5.4599609375,3.1600341796875,NO_PATTERN
1345.02001953125,6.179931640625,8.169921875,-5.8199462890625,NO_PATTERN
1350.27001953125,5.5050048828125,5.43994140625,4.330078125,NO_PATTERN
1347.8299560546875,5.2630615234375,4.0799560546875,-0.1199951171875,NO_PATTERN
1361.1700439453125,3.510009765625,3.8299560546875,4.6700439453125,NO_PATTERN
1355.1199951171875,9.8800048828125,11.5670166015625,-7.77001953125,NO_PATTERN
1352.6199951171875,7.8499755859375,5.5999755859375,-3.97998046875,NO_PATTERN
1356.0400390625,2.0599365234375,2.8349609375,4.2200927734375,NO_PATTERN
1349.5899658203125,14.050048828125,14.3499755859375,-13.760009765625,NO_PATTERN
1348.8399658203125,10.9600830078125,9.3599853515625,-7.030029296875,NO_PATTERN
1343.56005859375,6.699951171875,5.719970703125,-4.93994140625,NO_PATTERN
1360.4000244140625,0.927001953125,1.7000732421875,14.22998046875,CDLMORNINGSTAR
1351.8900146484375,12.6400146484375,13.679931640625,-11.0999755859375,NO_PATTERN
1336.1400146484375,16.8599853515625,15.97998046875,-13.8599853515625,NO_PATTERN
1337.02001953125,0.97998046875,1.0250244140625,6.9100341796875,NO_PATTERN
1367.3699951171875,0.77001953125,0.0,25.8199462890625,NO_PATTERN
1360.6600341796875,11.8399658203125,2.3160400390625,12.800048828125,NO_PATTERN
1394.2099609375,2.2900390625,0.0,44.2099609375,NO_PATTERN
1393.3399658203125,9.6500244140625,7.5599365234375,-4.5999755859375,NO_PATTERN
1404.3199462890625,7.260009765625,1.239990234375,12.239990234375,NO_PATTERN
1419.8299560546875,7.5,10.2999267578125,-0.739990234375,NO_PATTERN
1429.72998046875,5.198974609375,9.2100830078125,2.169921875,NO_PATTERN
1439.22998046875,1.2900390625,10.1099853515625,3.0999755859375,NO_PATTERN
1430.8800048828125,10.9200439453125,10.6400146484375,-8.1300048828125,NO_PATTERN
1439.199951171875,2.195068359375,0.0,8.989990234375,NO_PATTERN
1451.699951171875,0.2900390625,6.5198974609375,4.260009765625,NO_PATTERN
1480.3900146484375,0.905029296875,4.6900634765625,17.47998046875,NO_PATTERN
1484.4000244140625,7.449951171875,7.9200439453125,5.280029296875,NO_PATTERN
1485.949951171875,17.2640380859375,6.0699462890625,-5.050048828125,NO_PATTERN
1486.6500244140625,8.8699951171875,5.5400390625,-0.989990234375,NO_PATTERN
1466.7099609375,28.7850341796875,28.3399658203125,-26.8800048828125,NO_PATTERN
1433.9000244140625,4.169921875,9.800048828125,2.9000244140625,NO_PATTERN
1452.56005859375,3.43994140625,10.530029296875,9.56005859375,NO_PATTERN
1458.6300048828125,6.800048828125,12.06005859375,-0.1700439453125,NO_PATTERN
1455.8399658203125,1.4400634765625,3.5599365234375,15.8800048828125,NO_PATTERN
1434.22998046875,35.9000244140625,40.3699951171875,-34.6700439453125,NO_PATTERN
1485.93994140625,4.06005859375,3.010009765625,23.93994140625,NO_PATTERN
1447.0699462890625,22.4300537109375,30.7698974609375,-10.0,NO_PATTERN
1448.22998046875,15.6099853515625,31.8599853515625,-14.1900634765625,NO_PATTERN
1476.22998046875,5.77001953125,0.760009765625,25.9000244140625,NO_PATTERN
1479.22998046875,6.6099853515625,0.9500732421875,11.929931640625,NO_PATTERN
1508.6800537109375,0.8199462890625,0.0,34.360107421875,NO_PATTERN
1508.7900390625,20.8399658203125,6.172119140625,-3.02001953125,NO_PATTERN
1518.27001953125,2.4249267578125,6.3699951171875,3.7900390625,NO_PATTERN
1514.6600341796875,12.52001953125,8.0899658203125,1.9700927734375,NO_PATTERN
1520.739990234375,0.0,8.260009765625,5.1400146484375,NO_PATTERN
1519.6700439453125,11.9599609375,2.4100341796875,4.6700439453125,NO_PATTERN
1526.68994140625,5.416015625,3.669921875,1.6199951171875,NO_PATTERN
1518.1500244140625,11.489990234375,15.1800537109375,-3.8499755859375,NO_PATTERN
1485.1099853515625,27.10498046875,27.590087890625,-22.9200439453125,NO_PATTERN
1421.5899658203125,15.3800048828125,14.719970703125,-4.52001953125,NO_PATTERN
1388.449951171875,49.6900634765625,50.5999755859375,-44.550048828125,NO_PATTERN
1393.1800537109375,22.5198974609375,17.1400146484375,-2.9599609375,NO_PATTERN
1318.0899658203125,53.614013671875,44.8900146484375,-43.9700927734375,NO_PATTERN
1339.3299560546875,1.81005859375,6.5,61.8299560546875,NO_PATTERN
1389.1099853515625,1.760009765625,24.7950439453125,37.5,NO_PATTERN
1341.3900146484375,68.760009765625,67.4200439453125,-58.030029296875,NO_PATTERN
1386.52001953125,1.5699462890625,16.1199951171875,27.2900390625,NO_PATTERN
1319.0400390625,39.8699951171875,45.0999755859375,-31.159912109375,NO_PATTERN
1298.4100341796875,7.8099365234375,16.010009765625,21.3499755859375,NO_PATTERN
1215.56005859375,39.199951171875,5.300048828125,10.260009765625,NO_PATTERN
1280.3900146484375,0.760009765625,41.22998046875,20.3900146484375,NO_PATTERN
1215.4100341796875,45.5499267578125,53.6300048828125,-34.2899169921875,NO_PATTERN
1114.9100341796875,78.9599609375,12.699951171875,-11.0899658203125,NO_PATTERN
1219.72998046875,0.030029296875,61.8570556640625,40.72998046875,NO_PATTERN
1084.3299560546875,67.93701171875,21.56005859375,-11.6700439453125,NO_PATTERN
1119.800048828125,11.0599365234375,37.0999755859375,26.6900634765625,NO_PATTERN
1096.800048828125,9.699951171875,19.22998046875,40.2900390625,NO_PATTERN
1115.2900390625,42.679931640625,32.9420166015625,22.239990234375,NO_PATTERN
1072.3199462890625,71.6700439453125,70.22998046875,-63.4000244140625,NO_PATTERN
1056.6199951171875,14.699951171875,47.783935546875,-4.699951171875,NO_PATTERN
1134.4599609375,0.5400390625,13.1500244140625,30.68994140625,CDLMORNINGSTAR
1102.489990234375,46.4100341796875,40.4599609375,-23.97998046875,NO_PATTERN
1161.75,8.219970703125,18.27001953125,49.949951171875,NO_PATTERN
1110.7099609375,39.9600830078125,19.760009765625,-14.9600830078125,NO_PATTERN
1146.8199462890625,4.81005859375,28.56005859375,21.7799072265625,NO_PATTERN
1162.81005859375,12.5,9.1600341796875,15.510009765625,NO_PATTERN
1105.6199951171875,24.0699462890625,24.550048828125,-16.3800048828125,NO_PATTERN
1120.8399658203125,6.02001953125,1.8599853515625,22.5799560546875,NO_PATTERN
1097.8800048828125,25.6600341796875,39.2049560546875,-21.135009765625,NO_PATTERN
1186.9200439453125,7.739990234375,7.06005859375,48.9200439453125,NO_PATTERN
1186.510009765625,38.489990234375,38.77001953125,-34.489990234375,NO_PATTERN
1210.280029296875,8.7899169921875,18.3399658203125,3.780029296875,NO_PATTERN
1211.449951171875,14.1199951171875,27.344970703125,-12.6300048828125,NO_PATTERN
1217.56005859375,2.949951171875,21.58203125,8.3800048828125,NO_PATTERN
1269.22998046875,12.8399658203125,8.159912109375,24.1400146484375,NO_PATTERN
1262.469970703125,17.989990234375,5.2099609375,16.8599853515625,NO_PATTERN
1263.469970703125,15.530029296875,31.47998046875,-10.6300048828125,NO_PATTERN
1283.25,11.1800537109375,13.6199951171875,-1.5999755859375,NO_PATTERN
1266.6099853515625,14.989990234375,9.6300048828125,-4.3900146484375,NO_PATTERN
1216.3399658203125,37.9300537109375,37.2900390625,-30.6600341796875,NO_PATTERN
1263.2099609375,22.403076171875,3.5400390625,17.669921875,NO_PATTERN
1276.31005859375,17.0,5.8800048828125,4.760009765625,NO_PATTERN
1279.31005859375,1.0899658203125,11.7200927734375,18.1400146484375,NO_PATTERN
1275.8800048828125,20.27001953125,27.0,-20.1199951171875,NO_PATTERN
1233.6700439453125,54.3800048828125,55.7301025390625,-54.260009765625,NO_PATTERN
1341.47998046875,18.510009765625,16.1199951171875,0.02001953125,NO_PATTERN
1348.6600341796875,4.159912109375,2.3900146484375,23.780029296875,NO_PATTERN
1320.6099853515625,31.4599609375,17.5,-7.8900146484375,NO_PATTERN
1326.800048828125,0.8599853515625,9.22998046875,18.570068359375,NO_PATTERN
1351.1099853515625,22.8299560546875,0.4600830078125,13.18994140625,NO_PATTERN
1347.300048828125,23.8199462890625,14.39990234375,-14.389892578125,NO_PATTERN
1372.56005859375,5.0399169921875,10.669921875,6.6201171875,NO_PATTERN
1388.3699951171875,10.3900146484375,7.6500244140625,5.239990234375,NO_PATTERN
1403.260009765625,13.27001953125,1.1280517578125,24.97998046875,NO_PATTERN
1375.739990234375,39.260009765625,32.3499755859375,-31.3800048828125,NO_PATTERN
1349.3299560546875,36.152099609375,48.6500244140625,-27.7200927734375,NO_PATTERN
1356.1300048828125,1.2900390625,11.1099853515625,21.1099853515625,NO_PATTERN
1373.18994140625,1.2900390625,11.0,23.18994140625,NO_PATTERN
1383.93994140625,8.385009765625,7.5,22.18994140625,NO_PATTERN
1373.4849853515625,18.5150146484375,13.511962890625,-13.511962890625,NO_PATTERN
1406.719970703125,3.7000732421875,2.3299560546875,17.1400146484375,NO_PATTERN
1402.800048828125,12.68994140625,14.550048828125,-5.199951171875,NO_PATTERN
1410.4200439453125,2.3399658203125,4.8800048828125,13.7100830078125,NO_PATTERN
1417.02001953125,23.97998046875,25.1400146484375,-20.25,NO_PATTERN
1417.8399658203125,3.9000244140625,25.9599609375,0.5899658203125,NO_PATTERN
1416.72998046875,24.1099853515625,0.8599853515625,19.8699951171875,NO_PATTERN
1428.9200439453125,3.64990234375,3.5899658203125,11.9801025390625,NO_PATTERN
1431.8199462890625,6.1400146484375,0.3900146484375,13.429931640625,NO_PATTERN
1439.219970703125,0.3900146484375,11.7200927734375,8.669921875,NO_PATTERN
1436.3800048828125,10.1719970703125,8.5230712890625,-1.9200439453125,NO_PATTERN
1412.1800537109375,26.7799072265625,25.6700439453125,-18.219970703125,NO_PATTERN
1438.3900146484375,6.6600341796875,7.1700439453125,25.219970703125,NO_PATTERN
1446.6099853515625,1.3800048828125,0.0,24.27001953125,NO_PATTERN
1456.1600341796875,11.8399658203125,2.1500244140625,10.800048828125,NO_PATTERN
1465.8499755859375,8.4090576171875,3.27001953125,6.3099365234375,NO_PATTERN
1403.8399658203125,50.635009765625,40.47998046875,-38.6400146484375,NO_PATTERN
1413.1800537109375,23.8199462890625,42.469970703125,-15.3099365234375,NO_PATTERN
1419.8499755859375,4.9500732421875,2.8800048828125,29.0499267578125,NO_PATTERN
1442.719970703125,12.300048828125,19.3199462890625,-2.5,NO_PATTERN
1451.1199951171875,8.8800048828125,15.780029296875,3.9599609375,NO_PATTERN
1435.9599609375,15.4500732421875,22.1500244140625,-13.2000732421875,NO_PATTERN
1431.719970703125,16.080078125,22.6500244140625,-12.280029296875,NO_PATTERN
1451.8599853515625,0.8900146484375,5.7900390625,22.8599853515625,NO_PATTERN
1464.4100341796875,11.531005859375,10.4000244140625,8.77001953125,NO_PATTERN
1431.969970703125,43.4500732421875,31.760009765625,-29.5400390625,CDLEVENINGSTAR
1441.3299560546875,1.570068359375,9.9000244140625,11.429931640625,NO_PATTERN
1359.9000244140625,73.5499267578125,79.4000244140625,-71.489990234375,NO_PATTERN
1394.969970703125,0.6300048828125,11.1700439453125,36.7899169921875,NO_PATTERN
1413.6099853515625,5.0400390625,6.47998046875,23.1700439453125,NO_PATTERN
1438.0400390625,4.9599609375,1.280029296875,26.9400634765625,NO_PATTERN
1464.699951171875,18.25,0.5198974609375,17.760009765625,NO_PATTERN
1495.699951171875,10.8900146484375,7.2000732421875,15.639892578125,NO_PATTERN
1485.1800537109375,31.6199951171875,6.449951171875,-4.8199462890625,NO_PATTERN
1496.0,9.8800048828125,8.68994140625,1.6800537109375,NO_PATTERN
1510.989990234375,11.72998046875,18.364990234375,4.5400390625,NO_PATTERN
1541.739990234375,2.0899658203125,9.6099853515625,35.5899658203125,NO_PATTERN
1511.3399658203125,65.7919921875,44.7569580078125,-38.6600341796875,NO_PATTERN
1520.5799560546875,2.3699951171875,6.81005859375,30.2698974609375,NO_PATTERN
1513.6400146484375,21.68994140625,25.1300048828125,-9.489990234375,NO_PATTERN
1518.0,0.68994140625,13.68994140625,18.0,NO_PATTERN
1515.550048828125,7.889892578125,23.199951171875,-6.0699462890625,NO_PATTERN
1565.719970703125,4.570068359375,11.6600341796875,50.4599609375,NO_PATTERN
1558.4200439453125,28.5699462890625,32.7099609375,-28.5699462890625,NO_PATTERN
1568.489990234375,1.510009765625,14.4000244140625,7.989990234375,CDLHAMMER
1515.6800537109375,56.18994140625,59.5780029296875,-51.2899169921875,NO_PATTERN
1511.8699951171875,5.7659912109375,10.530029296875,12.93994140625,NO_PATTERN
1530.199951171875,10.77001953125,0.3900146484375,14.5999755859375,NO_PATTERN
1500.3399658203125,26.1400146484375,27.52001953125,-24.840087890625,NO_PATTERN
1522.02001953125,9.23193359375,4.989990234375,15.7000732421875,NO_PATTERN
1531.449951171875,6.4200439453125,4.780029296875,34.449951171875,NO_PATTERN
1482.9599609375,25.989990234375,50.97998046875,-22.050048828125,NO_PATTERN
1474.449951171875,16.02001953125,21.0,-12.1900634765625,NO_PATTERN
1464.969970703125,20.590087890625,17.919921875,-11.5999755859375,NO_PATTERN
1473.6099853515625,8.800048828125,5.840087890625,4.3099365234375,NO_PATTERN
1500.0999755859375,2.2900390625,5.75,28.3499755859375,NO_PATTERN
1494.489990234375,22.35498046875,18.3599853515625,-5.510009765625,NO_PATTERN
1496.0999755859375,7.9749755859375,14.10009765625,8.919921875,NO_PATTERN
1480.3199462890625,29.6800537109375,14.43994140625,-12.1199951171875,NO_PATTERN
1506.6199951171875,5.7659912109375,0.3299560546875,21.0400390625,NO_PATTERN
1518.449951171875,18.800048828125,2.3349609375,8.1099853515625,NO_PATTERN
1507.72998046875,14.1700439453125,12.780029296875,-7.9300537109375,NO_PATTERN
1517.97998046875,7.6300048828125,6.7000732421875,3.3099365234375,NO_PATTERN
1558.5999755859375,3.8699951171875,2.4700927734375,32.419921875,NO_PATTERN
1547.530029296875,26.1500244140625,9.360107421875,-5.780029296875,NO_PATTERN
1581.75,4.1199951171875,5.25,38.300048828125,NO_PATTERN
1580.4200439453125,17.2999267578125,9.0250244140625,3.3900146484375,NO_PATTERN
1588.199951171875,25.9700927734375,13.4100341796875,-5.780029296875,NO_PATTERN
1608.219970703125,3.4000244140625,0.0,26.1500244140625,NO_PATTERN
1652.3800048828125,6.8399658203125,4.4000244140625,44.3800048828125,NO_PATTERN
1634.3299560546875,20.6700439453125,27.9300537109375,-19.35009765625,NO_PATTERN
1644.4100341796875,2.760009765625,2.739990234375,10.9200439453125,NO_PATTERN
1634.1800537109375,13.784912109375,17.5799560546875,-13.7099609375,NO_PATTERN
1660.7099609375,5.02001953125,4.4100341796875,24.0799560546875,NO_PATTERN
1728.280029296875,4.9000244140625,7.445068359375,54.5050048828125,NO_PATTERN
1641.8399658203125,67.8740234375,94.6539306640625,-67.8740234375,NO_PATTERN
1591.0400390625,54.0699462890625,76.64697265625,-33.219970703125,NO_PATTERN
1532.3900146484375,31.4749755859375,5.5,-1.1199951171875,NO_PATTERN
1556.9599609375,12.0400390625,21.47900390625,-0.570068359375,NO_PATTERN
1532.02001953125,52.06103515625,34.8349609375,-28.6199951171875,NO_PATTERN
1520.719970703125,54.47998046875,38.6400146484375,-15.280029296875,NO_PATTERN
1519.280029296875,44.719970703125,23.2650146484375,-19.7249755859375,NO_PATTERN
1541.43994140625,18.1300048828125,4.1650390625,5.43994140625,NO_PATTERN
1520.9000244140625,41.0999755859375,35.7200927734375,-34.6400146484375,NO_PATTERN
1495.530029296875,12.7679443359375,26.0,-0.469970703125,NO_PATTERN
1459.989990234375,43.0130615234375,60.8800048828125,-38.02001953125,NO_PATTERN
1431.1600341796875,17.199951171875,33.510009765625,-8.9000244140625,NO_PATTERN
1465.4599609375,4.06005859375,15.5599365234375,15.3699951171875,NO_PATTERN
1415.2099609375,45.75,51.080078125,-43.570068359375,NO_PATTERN
1428.2900390625,15.4189453125,1.1800537109375,17.260009765625,NO_PATTERN
1444.9599609375,5.0400390625,19.2900390625,12.3299560546875,NO_PATTERN
1464.52001953125,12.280029296875,24.908935546875,-9.68994140625,NO_PATTERN
1469.3299560546875,7.3330078125,11.5849609375,-1.06005859375,NO_PATTERN
1469.5999755859375,20.1500244140625,6.9200439453125,2.7999267578125,NO_PATTERN
1490.0899658203125,8.9500732421875,5.06005859375,5.8199462890625,NO_PATTERN
1458.4200439453125,24.7799072265625,11.1099853515625,-3.6099853515625,NO_PATTERN
1486.02001953125,2.18994140625,1.93994140625,19.81005859375,NO_PATTERN
1453.43994140625,33.320068359375,26.989990234375,-22.1400146484375,NO_PATTERN
1460.2900390625,8.669921875,28.2900390625,-4.0,NO_PATTERN
1485.9300537109375,4.0699462890625,0.0,20.840087890625,NO_PATTERN
1515.219970703125,1.300048828125,5.25,20.52001953125,NO_PATTERN
1569.1500244140625,24.7099609375,10.4300537109375,26.1500244140625,NO_PATTERN
