date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,6.800048828125,0.0,14.93994140625,NO_PATTERN
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,-0.2850341796875,-1.3800048828125,-7.3250732421875,NO_PATTERN
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,-3.3699951171875,-1.070068359375,-8.9599609375,NO_PATTERN
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,-3.18994140625,-1.8499755859375,-8.9200439453125,NO_PATTERN
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,5.739990234375,5.8790283203125,0.9599609375,CDLDOJI
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1.1500244140625,2.9400634765625,10.0399169921875,NO_PATTERN
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,3.1700439453125,1.179931640625,26.6199951171875,NO_PATTERN
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,0.25,2.8499755859375,15.5400390625,NO_PATTERN
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,-3.6800537109375,-2.675048828125,-20.8199462890625,NO_PATTERN
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,-9.4678955078125,-5.9599609375,-3.9300537109375,NO_PATTERN
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,-4.2999267578125,-7.9000244140625,-13.9100341796875,NO_PATTERN
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,-2.0589599609375,-13.6500244140625,-12.47998046875,NO_PATTERN
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,-0.02490234375,-9.0589599609375,-3.050048828125,NO_PATTERN
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,-4.0899658203125,-10.4300537109375,-1.5899658203125,CDLDOJI
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,2.22998046875,2.0999755859375,10.330078125,NO_PATTERN
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,0.8599853515625,9.6099853515625,5.1700439453125,NO_PATTERN
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,-8.820068359375,-5.4200439453125,-1.5599365234375,CDLDOJI
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,0.6700439453125,1.8099365234375,9.06005859375,NO_PATTERN
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,-1.22998046875,-2.1199951171875,-7.8399658203125,CDLHARAMI
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,-0.7999267578125,-3.97998046875,-4.050048828125,NO_PATTERN
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,5.0400390625,2.9200439453125,1.25,CDLDOJI
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1.625,4.2449951171875,1.47998046875,NO_PATTERN
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,3.3399658203125,3.8299560546875,0.6600341796875,CDLDOJI
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,0.47998046875,1.8900146484375,7.8699951171875,NO_PATTERN
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,3.0999755859375,8.8900146484375,3.0999755859375,NO_PATTERN
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,3.68994140625,4.8800048828125,2.1300048828125,NO_PATTERN
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,4.2200927734375,5.1800537109375,3.3399658203125,NO_PATTERN
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,-2.8199462890625,-1.760009765625,-2.81005859375,NO_PATTERN
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,0.25,7.679931640625,12.8499755859375,CDLENGULFING
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,4.449951171875,4.3099365234375,13.860107421875,NO_PATTERN
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,-3.8900146484375,-1.0,-8.1199951171875,NO_PATTERN
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,-2.637939453125,-11.419921875,-1.320068359375,NO_PATTERN
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,0.889892578125,8.6800537109375,3.1800537109375,NO_PATTERN
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1.6900634765625,7.7049560546875,13.5799560546875,NO_PATTERN
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,4.330078125,10.0,3.47998046875,NO_PATTERN
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,0.0,-0.89990234375,-19.9700927734375,NO_PATTERN
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,-6.429931640625,-7.6080322265625,-5.1500244140625,NO_PATTERN
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1.4000244140625,4.6500244140625,11.75,CDLMORNINGSTAR
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1.4599609375,0.0,23.1300048828125,NO_PATTERN
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,-9.969970703125,-13.0599365234375,-6.3699951171875,CDLHARAMI
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,-8.4139404296875,-0.530029296875,-5.739990234375,NO_PATTERN
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,7.280029296875,8.1800537109375,3.3499755859375,NO_PATTERN
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,8.3299560546875,21.0899658203125,0.6800537109375,CDLDOJI
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,-5.97998046875,-9.9200439453125,-9.929931640625,NO_PATTERN
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,-3.2100830078125,-0.889892578125,-16.77001953125,NO_PATTERN
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,7.1199951171875,1.2039794921875,46.3399658203125,CDLENGULFING
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,9.1800537109375,1.6700439453125,14.469970703125,NO_PATTERN
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,-11.6800537109375,-2.2900390625,-6.169921875,NO_PATTERN
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,-2.2969970703125,-7.406982421875,-5.6500244140625,CDLHAMMER
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,3.0780029296875,10.550048828125,1.1400146484375,CDLDOJI
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,7.0999755859375,0.8599853515625,4.6700439453125,NO_PATTERN
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,5.2030029296875,11.2760009765625,0.27001953125,CDLDOJI
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,-2.405029296875,-1.8099365234375,-13.8900146484375,CDLENGULFING
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,17.43701171875,0.8800048828125,0.1500244140625,CDLDOJI
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,-1.5799560546875,-8.239990234375,-11.06005859375,NO_PATTERN
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,5.1800537109375,3.4200439453125,2.409912109375,NO_PATTERN
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,5.969970703125,1.1099853515625,2.3399658203125,NO_PATTERN
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,0.0,-11.22998046875,-29.27001953125,NO_PATTERN
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,3.0,9.2100830078125,10.1500244140625,NO_PATTERN
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,-2.010009765625,-11.72998046875,-9.320068359375,NO_PATTERN
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,-2.5,-10.6400146484375,-0.6500244140625,CDLDOJI
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,4.8800048828125,2.22998046875,15.4100341796875,NO_PATTERN
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,12.280029296875,0.657958984375,7.4000244140625,CDLSHOOTINGSTAR
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,-8.010009765625,-1.116943359375,-15.260009765625,NO_PATTERN
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,-2.9300537109375,-9.489990234375,-0.969970703125,CDLDOJI
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,5.4000244140625,3.489990234375,5.1300048828125,NO_PATTERN
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,-6.2698974609375,-5.177978515625,-1.070068359375,CDLDOJI
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,6.6800537109375,0.0,6.219970703125,NO_PATTERN
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,-6.7000732421875,-4.6099853515625,-6.0899658203125,NO_PATTERN
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,-1.4000244140625,-8.8499755859375,-3.27001953125,NO_PATTERN
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,-0.1300048828125,-6.6800537109375,-8.5699462890625,NO_PATTERN
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,2.22998046875,1.1600341796875,12.6400146484375,CDLENGULFING
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,-2.3900146484375,-4.510009765625,-4.0899658203125,CDLHARAMI
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,-1.68994140625,-2.5499267578125,-26.31005859375,NO_PATTERN
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,-6.469970703125,-7.56005859375,-6.699951171875,NO_PATTERN
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,-3.0999755859375,-0.719970703125,-7.989990234375,NO_PATTERN
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,0.0899658203125,3.02001953125,4.52001953125,NO_PATTERN
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,-9.5799560546875,-4.2469482421875,-0.050048828125,CDLDOJI
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,0.52001953125,4.0699462890625,9.010009765625,NO_PATTERN
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,5.1800537109375,3.550048828125,4.169921875,NO_PATTERN
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1.2900390625,1.6600341796875,13.7899169921875,NO_PATTERN
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,-0.8099365234375,-5.1400146484375,-8.820068359375,NO_PATTERN
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,3.195068359375,4.6300048828125,13.0299072265625,NO_PATTERN
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1.570068359375,0.25,9.260009765625,NO_PATTERN
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,8.8599853515625,3.6700439453125,0.9599609375,CDLDOJI
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,2.43994140625,5.2099609375,0.9100341796875,CDLDOJI
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,0.47998046875,7.4599609375,3.47998046875,NO_PATTERN
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,5.0,1.0,7.5799560546875,NO_PATTERN
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,-7.3900146484375,-0.5799560546875,-4.6199951171875,CDLHARAMI
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1.2750244140625,9.010009765625,4.5899658203125,CDLHAMMER
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,-2.9500732421875,-0.47998046875,-18.0899658203125,CDLENGULFING
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1.1800537109375,9.2099609375,4.6199951171875,CDLHARAMI
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,0.6900634765625,12.199951171875,2.2099609375,NO_PATTERN
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,6.18994140625,4.9100341796875,5.9100341796875,NO_PATTERN
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,-3.8800048828125,-11.199951171875,-5.699951171875,NO_PATTERN
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,15.1400146484375,0.0400390625,26.3699951171875,NO_PATTERN
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,-6.3199462890625,-11.1800537109375,-1.6400146484375,CDLDOJI
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,-9.4599609375,-1.8399658203125,-0.27001953125,CDLDOJI
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,-11.0,-8.916015625,-6.3199462890625,NO_PATTERN
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,-20.0799560546875,-3.2900390625,-5.02001953125,NO_PATTERN
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,-6.1600341796875,-5.050048828125,-6.75,NO_PATTERN
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,-5.199951171875,-12.179931640625,-17.7200927734375,NO_PATTERN
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,10.010009765625,3.31005859375,6.639892578125,CDLHARAMI
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,4.4549560546875,6.3759765625,17.989990234375,NO_PATTERN
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,0.2099609375,9.8099365234375,21.9700927734375,NO_PATTERN
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,-5.8900146484375,-4.406982421875,-9.97998046875,CDLHARAMI
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,-5.75,-7.0379638671875,-4.5,NO_PATTERN
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,7.510009765625,0.0,25.81005859375,CDLENGULFING
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,-5.989990234375,-3.75,-12.02001953125,NO_PATTERN
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,8.5799560546875,1.3900146484375,3.760009765625,NO_PATTERN
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,-3.169921875,-5.7899169921875,-1.9500732421875,CDLDOJI
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,8.5400390625,0.0,8.3599853515625,CDLSHOOTINGSTAR
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,-0.81005859375,-0.5799560546875,-12.56005859375,NO_PATTERN
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,-5.8499755859375,-3.8199462890625,-1.9000244140625,CDLDOJI
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,-3.9420166015625,-10.9500732421875,-4.5399169921875,NO_PATTERN
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,-12.0899658203125,-3.5400390625,-30.699951171875,NO_PATTERN
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,0.5799560546875,4.300048828125,11.6300048828125,NO_PATTERN
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,-1.8699951171875,-6.3900146484375,-12.6900634765625,NO_PATTERN
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,5.4000244140625,4.409912109375,9.31005859375,NO_PATTERN
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,3.2100830078125,0.0,11.72998046875,NO_PATTERN
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,0.0,-4.2969970703125,-10.4000244140625,NO_PATTERN
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,-9.8599853515625,-5.1900634765625,-8.6400146484375,NO_PATTERN
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,2.0699462890625,5.7099609375,4.7000732421875,NO_PATTERN
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1.6600341796875,0.0,19.8499755859375,NO_PATTERN
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,-3.885009765625,-2.4080810546875,-3.199951171875,CDLHARAMI
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,15.5899658203125,11.3800048828125,0.4100341796875,CDLDOJI
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,4.0,0.570068359375,10.8499755859375,NO_PATTERN
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,2.429931640625,1.2100830078125,16.760009765625,NO_PATTERN
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,7.6099853515625,1.280029296875,9.949951171875,NO_PATTERN
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1.3199462890625,4.3399658203125,8.2100830078125,NO_PATTERN
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,8.260009765625,3.9100341796875,1.780029296875,NO_PATTERN
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,-4.5999755859375,-5.4600830078125,-1.25,CDLDOJI
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,3.199951171875,10.97998046875,4.9000244140625,CDLENGULFING
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,5.72998046875,0.0400390625,6.64990234375,NO_PATTERN
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,-10.199951171875,-6.85009765625,-3.18994140625,NO_PATTERN
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,5.0599365234375,1.8299560546875,8.030029296875,CDLENGULFING
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,-6.739990234375,-8.0799560546875,-21.239990234375,CDLENGULFING
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1.780029296875,5.72998046875,30.7000732421875,CDLENGULFING
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,-3.0400390625,-9.1220703125,-0.5699462890625,CDLDOJI
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,-1.010009765625,-10.6400146484375,-17.9200439453125,NO_PATTERN
