Date,Open,High,Low,Close
2018-11-21 23:00:00,1.13842,1.13894,1.1382,1.13875
2018-11-22 00:00:00,1.13877,1.13914,1.13844,1.13866
2018-11-22 01:00:00,1.13867,1.13904,1.1384299999999998,1.1389799999999999
2018-11-22 02:00:00,1.139,1.14006,1.13889,1.13963
2018-11-22 03:00:00,1.13961,1.13992,1.13935,1.13935
2018-11-22 04:00:00,1.13937,1.1396899999999999,1.1391200000000001,1.13914
2018-11-22 05:00:00,1.13917,1.13986,1.13917,1.13968
2018-11-22 06:00:00,1.13968,1.14114,1.1394600000000001,1.14042
2018-11-22 07:00:00,1.1404100000000001,1.14091,1.1395,1.1399700000000001
2018-11-22 08:00:00,1.13999,1.14075,1.13934,1.1403
2018-11-22 09:00:00,1.14029,1.14078,1.1400700000000001,1.14031
2018-11-22 10:00:00,1.14029,1.14334,1.14001,1.14143
2018-11-22 11:00:00,1.14144,1.14198,1.1396600000000001,1.1419
2018-11-22 12:00:00,1.14191,1.14193,1.13978,1.14059
2018-11-22 13:00:00,1.14058,1.1406399999999999,1.1400700000000001,1.14028
2018-11-22 14:00:00,1.14029,1.14135,1.14005,1.14034
2018-11-22 15:00:00,1.14037,1.1410799999999999,1.13903,1.14057
2018-11-22 16:00:00,1.14058,1.14077,1.13986,1.1407100000000001
2018-11-22 17:00:00,1.1407100000000001,1.14095,1.1399,1.14063
2018-11-22 18:00:00,1.14067,1.14075,1.1402299999999999,1.14073
2018-11-22 19:00:00,1.1407399999999999,1.14079,1.1399299999999999,1.1404100000000001
2018-11-22 20:00:00,1.14039,1.1405299999999998,1.14015,1.14024
2018-11-22 21:00:00,1.14028,1.14055,1.1397700000000002,1.14006
2018-11-22 22:00:00,1.14006,1.1406,1.13984,1.14026
2018-11-22 23:00:00,1.14032,1.14046,1.13998,1.14021
2018-11-23 00:00:00,1.14016,1.14047,1.14005,1.1404100000000001
2018-11-23 01:00:00,1.1404,1.14073,1.14031,1.1406399999999999
2018-11-23 02:00:00,1.14062,1.14121,1.14032,1.1408200000000002
2018-11-23 03:00:00,1.14083,1.14154,1.1406399999999999,1.1413
2018-11-23 04:00:00,1.14129,1.1415899999999999,1.14124,1.14129
2018-11-23 05:00:00,1.1412799999999999,1.14161,1.1412200000000001,1.14137
2018-11-23 06:00:00,1.14136,1.14209,1.14093,1.14121
2018-11-23 07:00:00,1.14121,1.14168,1.14056,1.14123
2018-11-23 08:00:00,1.14124,1.14181,1.13645,1.13699
2018-11-23 09:00:00,1.137,1.13842,1.13649,1.1373799999999998
2018-11-23 10:00:00,1.13737,1.13795,1.13458,1.13487
2018-11-23 11:00:00,1.1348799999999999,1.13521,1.1336899999999999,1.13471
2018-11-23 12:00:00,1.13473,1.13596,1.13447,1.13475
2018-11-23 13:00:00,1.13476,1.1356899999999999,1.1338700000000002,1.13499
2018-11-23 14:00:00,1.13499,1.1356899999999999,1.13438,1.1346100000000001
2018-11-23 15:00:00,1.13459,1.13586,1.13419,1.1342700000000001
2018-11-23 16:00:00,1.13428,1.1345,1.13306,1.1331799999999999
2018-11-23 17:00:00,1.13319,1.1339,1.13303,1.13343
2018-11-23 18:00:00,1.13339,1.13343,1.1329,1.13293
2018-11-23 19:00:00,1.13294,1.1330799999999999,1.13267,1.1328799999999999
2018-11-23 20:00:00,1.1328799999999999,1.13353,1.13263,1.13287
2018-11-23 21:00:00,1.13297,1.13347,1.1326,1.13309
2018-11-25 22:00:00,1.13382,1.13405,1.13307,1.13335
2018-11-25 23:00:00,1.13333,1.13372,1.13299,1.1336899999999999
2018-11-26 00:00:00,1.1336899999999999,1.13396,1.13313,1.1334
2018-11-26 01:00:00,1.1334,1.13368,1.13252,1.13303
2018-11-26 02:00:00,1.13303,1.1332799999999998,1.13271,1.13278
2018-11-26 03:00:00,1.13278,1.13399,1.13278,1.13365
2018-11-26 04:00:00,1.13364,1.13452,1.13358,1.13448
2018-11-26 05:00:00,1.13446,1.1349200000000002,1.1341700000000001,1.13471
2018-11-26 06:00:00,1.13471,1.1354,1.13428,1.13519
2018-11-26 07:00:00,1.13517,1.137,1.13503,1.13618
2018-11-26 08:00:00,1.1361700000000001,1.13765,1.13563,1.13699
2018-11-26 09:00:00,1.13696,1.1383,1.1366100000000001,1.13735
2018-11-26 10:00:00,1.13736,1.13763,1.13596,1.1366399999999999
2018-11-26 11:00:00,1.1366399999999999,1.13703,1.13621,1.1369
2018-11-26 12:00:00,1.13689,1.13705,1.1353600000000001,1.13561
2018-11-26 13:00:00,1.13563,1.13749,1.1353799999999998,1.13644
2018-11-26 14:00:00,1.13645,1.1366399999999999,1.13487,1.13529
2018-11-26 15:00:00,1.13529,1.13565,1.13374,1.13392
2018-11-26 16:00:00,1.13391,1.13477,1.13341,1.1334799999999998
2018-11-26 17:00:00,1.1334899999999999,1.1344299999999998,1.13333,1.1338700000000002
2018-11-26 18:00:00,1.13386,1.1341700000000001,1.1325100000000001,1.13296
2018-11-26 19:00:00,1.13295,1.13341,1.13276,1.1328
2018-11-26 20:00:00,1.13281,1.1334899999999999,1.13281,1.13334
2018-11-26 21:00:00,1.13335,1.13351,1.1324100000000001,1.13269
2018-11-26 22:00:00,1.1325100000000001,1.1330799999999999,1.1325100000000001,1.13291
2018-11-26 23:00:00,1.1329200000000001,1.13337,1.13285,1.13324
2018-11-27 00:00:00,1.13329,1.13347,1.133,1.1332200000000001
2018-11-27 01:00:00,1.13323,1.13334,1.13275,1.1328799999999999
2018-11-27 02:00:00,1.1328799999999999,1.13351,1.13276,1.1332
2018-11-27 03:00:00,1.13319,1.1338700000000002,1.1331200000000001,1.1332799999999998
2018-11-27 04:00:00,1.1333,1.13378,1.13324,1.13364
2018-11-27 05:00:00,1.13363,1.13426,1.1335600000000001,1.13421
2018-11-27 06:00:00,1.13421,1.1343,1.13226,1.13284
2018-11-27 07:00:00,1.13281,1.1342700000000001,1.13087,1.13115
2018-11-27 08:00:00,1.13115,1.13175,1.13044,1.13116
2018-11-27 09:00:00,1.13116,1.1325,1.13087,1.1309
2018-11-27 10:00:00,1.13091,1.13306,1.13084,1.13174
2018-11-27 11:00:00,1.13173,1.13234,1.1314600000000001,1.1319299999999999
2018-11-27 12:00:00,1.13192,1.1328,1.13134,1.13273
2018-11-27 13:00:00,1.1327200000000002,1.13362,1.13137,1.1320000000000001
2018-11-27 14:00:00,1.1320000000000001,1.13293,1.12957,1.12965
2018-11-27 15:00:00,1.12962,1.131,1.12873,1.12899
2018-11-27 16:00:00,1.129,1.12932,1.12773,1.128
2018-11-27 17:00:00,1.128,1.1292,1.1276700000000002,1.12849
2018-11-27 18:00:00,1.12848,1.13022,1.12837,1.12966
2018-11-27 19:00:00,1.12965,1.12988,1.12926,1.12945
2018-11-27 20:00:00,1.12944,1.12981,1.129,1.12962
2018-11-27 21:00:00,1.12961,1.1296700000000002,1.12821,1.12914
2018-11-27 22:00:00,1.1286,1.12947,1.1283,1.12915
2018-11-27 23:00:00,1.12917,1.12985,1.12889,1.12966
2018-11-28 00:00:00,1.12962,1.12966,1.1284399999999999,1.12879
2018-11-28 01:00:00,1.1288,1.1290200000000001,1.12848,1.1287200000000002
2018-11-28 02:00:00,1.12873,1.12939,1.1287200000000002,1.1293
2018-11-28 03:00:00,1.12929,1.12951,1.12919,1.12923
2018-11-28 04:00:00,1.12924,1.1294899999999999,1.1290200000000001,1.1294600000000001
2018-11-28 05:00:00,1.12947,1.12979,1.12924,1.1293600000000001
2018-11-28 06:00:00,1.1293600000000001,1.13,1.1293600000000001,1.1297
2018-11-28 07:00:00,1.1297,1.12986,1.1275700000000002,1.1277700000000002
2018-11-28 08:00:00,1.12775,1.12836,1.12663,1.12832
2018-11-28 09:00:00,1.1283,1.12879,1.12735,1.12804
2018-11-28 10:00:00,1.1280299999999999,1.12934,1.12784,1.12911
2018-11-28 11:00:00,1.12913,1.12934,1.1278,1.12791
2018-11-28 12:00:00,1.12791,1.1289200000000001,1.12773,1.12873
2018-11-28 13:00:00,1.12868,1.12911,1.12781,1.1287
2018-11-28 14:00:00,1.1287200000000002,1.12881,1.12678,1.12752
2018-11-28 15:00:00,1.12755,1.1285,1.1269200000000001,1.12748
2018-11-28 16:00:00,1.12748,1.1286399999999999,1.12701,1.1284299999999998
2018-11-28 17:00:00,1.12847,1.13689,1.1284299999999998,1.13434
2018-11-28 18:00:00,1.1343299999999998,1.13871,1.1336700000000002,1.13744
2018-11-28 19:00:00,1.13743,1.13848,1.13668,1.13752
2018-11-28 20:00:00,1.13753,1.1375899999999999,1.1366399999999999,1.1369200000000002
2018-11-28 21:00:00,1.1369,1.13696,1.1365100000000001,1.13658
2018-11-28 22:00:00,1.13679,1.13704,1.13632,1.13663
2018-11-28 23:00:00,1.13662,1.13704,1.13659,1.13667
2018-11-29 00:00:00,1.13666,1.13699,1.1362700000000001,1.13663
2018-11-29 01:00:00,1.13662,1.13711,1.1365,1.13696
2018-11-29 02:00:00,1.13697,1.13742,1.13681,1.13734
2018-11-29 03:00:00,1.13733,1.13791,1.13717,1.13773
2018-11-29 04:00:00,1.13774,1.13881,1.13757,1.1385100000000001
2018-11-29 05:00:00,1.13852,1.13914,1.1382700000000001,1.13855
2018-11-29 06:00:00,1.13857,1.1390799999999999,1.13774,1.13799
2018-11-29 07:00:00,1.13798,1.13968,1.13739,1.13891
2018-11-29 08:00:00,1.13889,1.1397,1.13709,1.13753
2018-11-29 09:00:00,1.13758,1.13784,1.13647,1.13697
2018-11-29 10:00:00,1.13695,1.13754,1.13499,1.135
2018-11-29 11:00:00,1.13501,1.13677,1.13479,1.13662
2018-11-29 12:00:00,1.13662,1.1393799999999998,1.13637,1.1385399999999999
2018-11-29 13:00:00,1.1385299999999998,1.1401299999999999,1.13696,1.1370799999999999
2018-11-29 14:00:00,1.13707,1.13859,1.13652,1.13828
2018-11-29 15:00:00,1.1382700000000001,1.13857,1.1364100000000001,1.13856
2018-11-29 16:00:00,1.13855,1.1396899999999999,1.13742,1.1381299999999999
2018-11-29 17:00:00,1.13815,1.13828,1.1358,1.1371799999999999
2018-11-29 18:00:00,1.13719,1.13796,1.13684,1.13735
2018-11-29 19:00:00,1.13754,1.1390799999999999,1.13639,1.13885
2018-11-29 20:00:00,1.13888,1.13958,1.1380700000000001,1.13889
2018-11-29 21:00:00,1.13891,1.1393799999999998,1.13868,1.1391200000000001
2018-11-29 22:00:00,1.1381700000000001,1.13926,1.138,1.13873
2018-11-29 23:00:00,1.13868,1.13925,1.1386100000000001,1.13916
2018-11-30 00:00:00,1.13916,1.13953,1.13879,1.13883
2018-11-30 01:00:00,1.1388200000000002,1.13907,1.13839,1.1389799999999999
2018-11-30 02:00:00,1.139,1.1397899999999999,1.13873,1.13975
2018-11-30 03:00:00,1.13974,1.13999,1.13917,1.13954
2018-11-30 04:00:00,1.13954,1.1395600000000001,1.1389200000000002,1.13919
2018-11-30 05:00:00,1.1392,1.1394799999999998,1.13897,1.13909
2018-11-30 06:00:00,1.13909,1.1396899999999999,1.1387,1.1389799999999999
2018-11-30 07:00:00,1.13897,1.1394,1.13795,1.13804
2018-11-30 08:00:00,1.13806,1.13871,1.1374,1.13868
2018-11-30 09:00:00,1.13867,1.13879,1.13691,1.13703
2018-11-30 10:00:00,1.1370200000000001,1.1372799999999998,1.1356600000000001,1.13694
2018-11-30 11:00:00,1.1369200000000002,1.13791,1.13686,1.1371200000000001
2018-11-30 12:00:00,1.1371200000000001,1.1371200000000001,1.13609,1.13652
2018-11-30 13:00:00,1.1365299999999998,1.13677,1.1354799999999998,1.13562
2018-11-30 14:00:00,1.13564,1.13691,1.13319,1.13376
2018-11-30 15:00:00,1.13375,1.1344299999999998,1.13174,1.1323
2018-11-30 16:00:00,1.13229,1.13257,1.131,1.1320700000000001
2018-11-30 17:00:00,1.13206,1.13256,1.1310200000000001,1.1314600000000001
2018-11-30 18:00:00,1.13145,1.13153,1.13044,1.13137
2018-11-30 19:00:00,1.13137,1.13157,1.13083,1.13085
2018-11-30 20:00:00,1.13086,1.13209,1.1307399999999999,1.13206
2018-11-30 21:00:00,1.13208,1.1321299999999999,1.131,1.13131
2018-12-02 22:00:00,1.1349,1.13503,1.1330200000000001,1.13311
2018-12-02 23:00:00,1.13311,1.13418,1.13276,1.13418
2018-12-03 00:00:00,1.13415,1.13415,1.1329799999999999,1.13372
2018-12-03 01:00:00,1.13372,1.13428,1.13363,1.1338
2018-12-03 02:00:00,1.13375,1.13555,1.13375,1.1351799999999999
2018-12-03 03:00:00,1.13521,1.13524,1.13442,1.13475
2018-12-03 04:00:00,1.1347399999999999,1.1356,1.13455,1.13491
2018-12-03 05:00:00,1.13495,1.13688,1.13455,1.1365299999999998
2018-12-03 06:00:00,1.1365399999999999,1.1367399999999999,1.13573,1.13631
2018-12-03 07:00:00,1.13629,1.13791,1.13592,1.1368200000000002
2018-12-03 08:00:00,1.1368,1.13732,1.13558,1.13688
2018-12-03 09:00:00,1.13689,1.13701,1.13534,1.1365399999999999
2018-12-03 10:00:00,1.1365299999999998,1.13656,1.13383,1.13383
2018-12-03 11:00:00,1.13381,1.1339,1.13184,1.13345
2018-12-03 12:00:00,1.13345,1.13404,1.1329799999999999,1.13332
2018-12-03 13:00:00,1.13332,1.1343,1.13235,1.13236
2018-12-03 14:00:00,1.13234,1.13514,1.13231,1.13463
2018-12-03 15:00:00,1.1346399999999999,1.13575,1.1334,1.1346399999999999
2018-12-03 16:00:00,1.13463,1.13616,1.13456,1.1354899999999999
2018-12-03 17:00:00,1.1355,1.1363,1.13509,1.13532
2018-12-03 18:00:00,1.13533,1.13555,1.13457,1.1351
2018-12-03 19:00:00,1.13511,1.1352200000000001,1.13402,1.1342
2018-12-03 20:00:00,1.1342,1.1345399999999999,1.13386,1.13446
2018-12-03 21:00:00,1.13445,1.13547,1.13444,1.13519
2018-12-03 22:00:00,1.1351,1.13543,1.13506,1.13532
2018-12-03 23:00:00,1.13531,1.13554,1.13525,1.13539
2018-12-04 00:00:00,1.1354,1.1356700000000002,1.13496,1.13533
2018-12-04 01:00:00,1.13531,1.1366100000000001,1.13517,1.13655
2018-12-04 02:00:00,1.13656,1.13688,1.13615,1.1366100000000001
2018-12-04 03:00:00,1.13659,1.13711,1.1363,1.13695
2018-12-04 04:00:00,1.13694,1.13815,1.13675,1.13771
2018-12-04 05:00:00,1.1376899999999999,1.1378,1.137,1.13739
2018-12-04 06:00:00,1.1374,1.13877,1.1372799999999998,1.13856
2018-12-04 07:00:00,1.13855,1.13921,1.13749,1.13801
2018-12-04 08:00:00,1.13802,1.13978,1.1375,1.13773
2018-12-04 09:00:00,1.13771,1.14178,1.13763,1.141
2018-12-04 10:00:00,1.141,1.14115,1.14009,1.1405399999999999
2018-12-04 11:00:00,1.1405399999999999,1.1416899999999999,1.13915,1.13941
2018-12-04 12:00:00,1.13942,1.14077,1.13885,1.14067
2018-12-04 13:00:00,1.14067,1.14091,1.1383,1.13891
2018-12-04 14:00:00,1.13891,1.13982,1.13819,1.13881
2018-12-04 15:00:00,1.1388,1.13916,1.1349200000000002,1.135
2018-12-04 16:00:00,1.13499,1.13599,1.13418,1.13449
2018-12-04 17:00:00,1.13448,1.1345,1.13179,1.13425
2018-12-04 18:00:00,1.13424,1.13479,1.1334600000000001,1.1336600000000001
2018-12-04 19:00:00,1.1336600000000001,1.13432,1.13365,1.1341299999999999
2018-12-04 20:00:00,1.13412,1.1342700000000001,1.13371,1.13375
2018-12-04 21:00:00,1.13374,1.1342700000000001,1.1337,1.13415
2018-12-04 22:00:00,1.13401,1.1343299999999998,1.13335,1.1339299999999999
2018-12-04 23:00:00,1.13392,1.1344100000000001,1.1338700000000002,1.13419
2018-12-05 00:00:00,1.13422,1.1345399999999999,1.13344,1.1339
2018-12-05 01:00:00,1.13391,1.13398,1.13321,1.13353
2018-12-05 02:00:00,1.13352,1.13353,1.13277,1.13277
2018-12-05 03:00:00,1.13278,1.13334,1.13219,1.13294
2018-12-05 04:00:00,1.13293,1.13327,1.13226,1.13276
2018-12-05 05:00:00,1.1327399999999999,1.13278,1.13171,1.13186
2018-12-05 06:00:00,1.13186,1.13315,1.1316,1.13309
2018-12-05 07:00:00,1.1330799999999999,1.1336899999999999,1.13222,1.13303
2018-12-05 08:00:00,1.1330200000000001,1.13436,1.1321,1.13371
2018-12-05 09:00:00,1.1337,1.13436,1.1332200000000001,1.13371
2018-12-05 10:00:00,1.13372,1.13447,1.1333600000000001,1.1342700000000001
2018-12-05 11:00:00,1.1342700000000001,1.13575,1.13305,1.13541
2018-12-05 12:00:00,1.1354,1.13571,1.1350200000000001,1.1354899999999999
2018-12-05 13:00:00,1.1354899999999999,1.1361,1.13516,1.1354799999999998
2018-12-05 14:00:00,1.1354899999999999,1.13586,1.1321700000000001,1.13229
2018-12-05 15:00:00,1.13228,1.13422,1.13096,1.1341
2018-12-05 16:00:00,1.13409,1.1351799999999999,1.13395,1.13486
2018-12-05 17:00:00,1.13484,1.13578,1.13434,1.13496
2018-12-05 18:00:00,1.13497,1.13535,1.1344299999999998,1.1344299999999998
2018-12-05 19:00:00,1.13448,1.13475,1.1340000000000001,1.1340299999999999
2018-12-05 20:00:00,1.13404,1.1345399999999999,1.1338700000000002,1.1344299999999998
2018-12-05 21:00:00,1.1344299999999998,1.13466,1.13422,1.13442
2018-12-05 22:00:00,1.13428,1.13477,1.13396,1.13452
2018-12-05 23:00:00,1.1345299999999998,1.13496,1.13444,1.13481
2018-12-06 00:00:00,1.13486,1.13513,1.13439,1.13487
2018-12-06 01:00:00,1.1348799999999999,1.13513,1.13432,1.13468
2018-12-06 02:00:00,1.13469,1.13504,1.1341299999999999,1.1342
2018-12-06 03:00:00,1.13421,1.1345299999999998,1.1340299999999999,1.1342299999999998
2018-12-06 04:00:00,1.13424,1.13471,1.13388,1.13468
2018-12-06 05:00:00,1.13469,1.1351799999999999,1.13432,1.1345100000000001
2018-12-06 06:00:00,1.1345100000000001,1.13452,1.13269,1.13316
2018-12-06 07:00:00,1.13317,1.13398,1.13236,1.1324100000000001
2018-12-06 08:00:00,1.13242,1.1338,1.13208,1.13331
2018-12-06 09:00:00,1.13332,1.13459,1.13232,1.1340299999999999
2018-12-06 10:00:00,1.13402,1.13429,1.13219,1.13294
2018-12-06 11:00:00,1.13294,1.1343,1.13277,1.13383
2018-12-06 12:00:00,1.13384,1.13504,1.13362,1.13473
2018-12-06 13:00:00,1.1347399999999999,1.1368,1.13455,1.13594
2018-12-06 14:00:00,1.13594,1.1399299999999999,1.13572,1.1394799999999998
2018-12-06 15:00:00,1.1394799999999998,1.1412200000000001,1.13799,1.1381
2018-12-06 16:00:00,1.1381,1.13849,1.1357,1.1372200000000001
2018-12-06 17:00:00,1.13721,1.13896,1.13721,1.13858
2018-12-06 18:00:00,1.13857,1.1392,1.13805,1.13831
2018-12-06 19:00:00,1.13832,1.1389799999999999,1.13717,1.1372799999999998
2018-12-06 20:00:00,1.1372799999999998,1.13816,1.1367,1.13811
2018-12-06 21:00:00,1.13811,1.13836,1.13724,1.13733
2018-12-06 22:00:00,1.13669,1.1380299999999999,1.13657,1.13763
2018-12-06 23:00:00,1.13757,1.13778,1.1367,1.13751
2018-12-07 00:00:00,1.13747,1.13771,1.13703,1.1373
2018-12-07 01:00:00,1.1373,1.13772,1.1372200000000001,1.1375
2018-12-07 02:00:00,1.13749,1.13772,1.13726,1.13742
2018-12-07 03:00:00,1.13742,1.1381299999999999,1.13741,1.1376899999999999
2018-12-07 04:00:00,1.13771,1.13782,1.13729,1.13729
2018-12-07 05:00:00,1.13727,1.13745,1.13655,1.13665
2018-12-07 06:00:00,1.13666,1.13734,1.13646,1.13734
2018-12-07 07:00:00,1.13732,1.13752,1.13595,1.1373
2018-12-07 08:00:00,1.13729,1.13822,1.13632,1.1376600000000001
2018-12-07 09:00:00,1.1376600000000001,1.13792,1.13624,1.13652
2018-12-07 10:00:00,1.13652,1.1373799999999998,1.1362700000000001,1.13699
2018-12-07 11:00:00,1.13697,1.13835,1.13689,1.13801
2018-12-07 12:00:00,1.138,1.1382,1.13646,1.1365399999999999
2018-12-07 13:00:00,1.13656,1.14144,1.13645,1.1388200000000002
2018-12-07 14:00:00,1.13885,1.14039,1.13725,1.1386
2018-12-07 15:00:00,1.1386,1.1391,1.13755,1.13899
2018-12-07 16:00:00,1.139,1.14032,1.13842,1.1389200000000002
2018-12-07 17:00:00,1.13893,1.13965,1.13818,1.13939
2018-12-07 18:00:00,1.1394,1.1408200000000002,1.1391200000000001,1.1407
2018-12-07 19:00:00,1.1407100000000001,1.1423,1.1405100000000001,1.14219
2018-12-07 20:00:00,1.14219,1.1422299999999999,1.1405100000000001,1.1410799999999999
2018-12-07 21:00:00,1.1410799999999999,1.1411200000000001,1.13743,1.13743
2018-12-09 22:00:00,1.1389799999999999,1.13985,1.13881,1.13945
2018-12-09 23:00:00,1.13943,1.14058,1.13925,1.13992
2018-12-10 00:00:00,1.13992,1.1409,1.13989,1.14085
2018-12-10 01:00:00,1.14083,1.14385,1.14066,1.14361
2018-12-10 02:00:00,1.1436,1.14419,1.14317,1.14347
2018-12-10 03:00:00,1.1434600000000001,1.14351,1.14297,1.1430799999999999
2018-12-10 04:00:00,1.1431,1.1431799999999999,1.14241,1.14279
2018-12-10 05:00:00,1.1428,1.14362,1.1424299999999998,1.14349
2018-12-10 06:00:00,1.14347,1.14393,1.1427,1.14281
2018-12-10 07:00:00,1.14278,1.1439700000000002,1.1423,1.14256
2018-12-10 08:00:00,1.14255,1.14344,1.14083,1.1413
2018-12-10 09:00:00,1.14131,1.14218,1.14049,1.14121
2018-12-10 10:00:00,1.1412,1.14133,1.14014,1.14052
2018-12-10 11:00:00,1.14052,1.14252,1.14037,1.14085
2018-12-10 12:00:00,1.14086,1.14263,1.1408399999999999,1.1422700000000001
2018-12-10 13:00:00,1.14228,1.14278,1.14046,1.14103
2018-12-10 14:00:00,1.1410200000000001,1.14134,1.1392799999999998,1.14063
2018-12-10 15:00:00,1.14062,1.14144,1.13715,1.13747
2018-12-10 16:00:00,1.1374600000000001,1.1377899999999999,1.13557,1.13665
2018-12-10 17:00:00,1.13666,1.13776,1.1358700000000002,1.13592
2018-12-10 18:00:00,1.13592,1.13618,1.13509,1.13605
2018-12-10 19:00:00,1.13606,1.13609,1.13496,1.13524
2018-12-10 20:00:00,1.13523,1.1356899999999999,1.135,1.13545
2018-12-10 21:00:00,1.13544,1.13552,1.1352200000000001,1.13534
2018-12-10 22:00:00,1.13533,1.1354600000000001,1.13481,1.13495
2018-12-10 23:00:00,1.13493,1.13568,1.13493,1.1354799999999998
2018-12-11 00:00:00,1.1355,1.13582,1.1352200000000001,1.13562
2018-12-11 01:00:00,1.13561,1.13644,1.13551,1.1361700000000001
2018-12-11 02:00:00,1.13619,1.13673,1.13611,1.1365399999999999
2018-12-11 03:00:00,1.1365299999999998,1.13691,1.13638,1.13646
2018-12-11 04:00:00,1.1365,1.13689,1.13626,1.1368200000000002
2018-12-11 05:00:00,1.1368200000000002,1.13713,1.13659,1.13703
2018-12-11 06:00:00,1.13703,1.1370799999999999,1.13576,1.1362700000000001
2018-12-11 07:00:00,1.13625,1.13764,1.13599,1.13673
2018-12-11 08:00:00,1.1367399999999999,1.13867,1.1365399999999999,1.13772
2018-12-11 09:00:00,1.13774,1.13837,1.13745,1.1380700000000001
2018-12-11 10:00:00,1.13809,1.139,1.13762,1.1387399999999999
2018-12-11 11:00:00,1.13876,1.13995,1.1383,1.13926
2018-12-11 12:00:00,1.13927,1.13961,1.1374799999999998,1.13828
2018-12-11 13:00:00,1.13829,1.1386399999999999,1.13669,1.13693
2018-12-11 14:00:00,1.1369200000000002,1.1371200000000001,1.13314,1.1335
2018-12-11 15:00:00,1.1335,1.13406,1.1317,1.13224
2018-12-11 16:00:00,1.13222,1.1327399999999999,1.1306100000000001,1.13127
2018-12-11 17:00:00,1.1312799999999998,1.13226,1.1306,1.1318700000000002
2018-12-11 18:00:00,1.13188,1.13245,1.13124,1.13188
2018-12-11 19:00:00,1.1318700000000002,1.1327,1.13114,1.1326100000000001
2018-12-11 20:00:00,1.13259,1.1327399999999999,1.1316700000000002,1.13263
2018-12-11 21:00:00,1.1326200000000002,1.13263,1.1316700000000002,1.1316700000000002
2018-12-11 22:00:00,1.1314799999999998,1.1319700000000001,1.1314799999999998,1.13189
2018-12-11 23:00:00,1.1319,1.13238,1.1318,1.13206
2018-12-12 00:00:00,1.13208,1.13327,1.13205,1.1329
2018-12-12 01:00:00,1.13291,1.13329,1.13275,1.13297
2018-12-12 02:00:00,1.13297,1.13335,1.13275,1.13293
2018-12-12 03:00:00,1.13293,1.13313,1.13242,1.13258
2018-12-12 04:00:00,1.13256,1.1328,1.13221,1.13259
2018-12-12 05:00:00,1.13258,1.1332799999999998,1.1324100000000001,1.13317
2018-12-12 06:00:00,1.13317,1.1332799999999998,1.13211,1.1328
2018-12-12 07:00:00,1.13279,1.13319,1.13143,1.13232
2018-12-12 08:00:00,1.1323299999999998,1.13325,1.1314799999999998,1.13214
2018-12-12 09:00:00,1.1321299999999999,1.13368,1.13191,1.13332
2018-12-12 10:00:00,1.13331,1.13375,1.13276,1.13341
2018-12-12 11:00:00,1.13342,1.1336899999999999,1.13276,1.13344
2018-12-12 12:00:00,1.13342,1.1364100000000001,1.13244,1.13406
2018-12-12 13:00:00,1.13406,1.1362,1.13381,1.13591
2018-12-12 14:00:00,1.13592,1.13673,1.13409,1.1363299999999998
2018-12-12 15:00:00,1.13635,1.13785,1.1355899999999999,1.13652
2018-12-12 16:00:00,1.1365299999999998,1.13721,1.13545,1.1361
2018-12-12 17:00:00,1.1361,1.1376600000000001,1.1357700000000002,1.13764
2018-12-12 18:00:00,1.1376700000000002,1.1386399999999999,1.13591,1.13622
