Date,Open,High,Low,Close
2020-04-29 20:02:00,1.0870947260769985,1.0871707884438417,1.0869471577133738,1.0872828644500623
2020-04-29 20:03:00,1.0872366802911082,1.087328676435808,1.0871289294509696,1.0871029197309074
2020-04-29 20:04:00,1.0872263999062863,1.0870296040972378,1.0869620829085187,1.0869868266531209
2020-04-29 20:05:00,1.0871122226179002,1.086882895004781,1.0869673836603548,1.0869894950953565
2020-04-29 20:06:00,1.0866454253314184,1.0867465031948347,1.0870449030584428,1.0868564842056416
2020-04-29 20:07:00,1.0870460711817385,1.0870161146721988,1.0869750182346007,1.0871847771624754
2020-04-29 20:08:00,1.087169820764667,1.087291930370349,1.0870883583442221,1.0876273647362953
2020-04-29 20:09:00,1.0879835656740007,1.0876292852251905,1.0876911059657373,1.0878727402911923
2020-04-29 20:10:00,1.0878462710662746,1.087764164448366,1.0880169377000977,1.0878868611071841
2020-04-29 20:11:00,1.0879196854163309,1.087748922135421,1.0876033913775214,1.0879294594219802
2020-04-29 20:12:00,1.0880919707148322,1.0878920899179783,1.0881665024734495,1.0878023122757403
2020-04-29 20:13:00,1.0876128704176902,1.0877911571608907,1.08778864042382,1.0879413012339618
2020-04-29 20:14:00,1.0878020730867688,1.0881674387724583,1.0882659190481923,1.0879341897132015
2020-04-29 20:15:00,1.0881586339464127,1.0877595145668577,1.0881116104707411,1.0881232788965192
2020-04-29 20:16:00,1.0882783583777826,1.0881206628695947,1.0876357059293154,1.088007339829175
2020-04-29 20:17:00,1.0878948726482107,1.0878455857741305,1.0880274728197965,1.08793163862749
2020-04-29 20:18:00,1.0877834952862553,1.087756583238147,1.0878135176831434,1.0881341327958765
2020-04-29 20:19:00,1.0880153459872097,1.0880489546549905,1.0880587075185362,1.0881953177977914
2020-04-29 20:20:00,1.0882772458855288,1.087691967735778,1.0883639339897897,1.0884547453255864
2020-04-29 20:21:00,1.0882660015686938,1.088293909762553,1.0883803617834953,1.0883181275073224
2020-04-29 20:22:00,1.0883583196575388,1.087996244548678,1.0881335378944532,1.0885961641969977
2020-04-29 20:23:00,1.0884293124237079,1.088801813077672,1.0886548017553148,1.0882692565657153
2020-04-29 20:24:00,1.088383368032142,1.0882497566275988,1.0881940250559032,1.0883134621506068
2020-04-29 20:25:00,1.0883987025392252,1.0884304361378756,1.088507957369498,1.0883871479984055
2020-04-29 20:27:00,1.0881399487910541,1.088308778440548,1.0888731218095058,1.0885179949505974
2020-04-29 20:28:00,1.0889438179793707,1.0887487751999088,1.0885578799574258,1.0885724102275762
2020-04-29 20:29:00,1.0885657932211945,1.0882849656112,1.08857534745529,1.0887911393818677
2020-04-29 20:30:00,1.0886833139291843,1.0888592509129027,1.0889317585576828,1.0886267106538425
2020-04-29 20:31:00,1.0885455593781834,1.088458305836327,1.0884909036748975,1.0883940306423905
2020-04-29 20:32:00,1.0882321993234774,1.0886287580741156,1.088242848558975,1.0884168334153044
2020-04-29 20:33:00,1.0883264325123676,1.0886117691167934,1.0886332956968265,1.0885729034040192
2020-04-29 20:34:00,1.0886278798292737,1.0885346429964515,1.0883760616922216,1.0889240828012783
2020-04-29 20:35:00,1.088787477279037,1.0890338505608328,1.0890990784381331,1.0888236814715482
2020-04-29 20:36:00,1.0890102472846346,1.0889500789043367,1.089109083628882,1.0887388186096685
2020-04-29 20:37:00,1.088507671763107,1.0886551561455482,1.0887732698388948,1.088749295448974
2020-04-29 20:38:00,1.0886785353854633,1.0884334583298956,1.0888269596092663,1.0891057408217144
2020-04-29 20:39:00,1.0891891763270163,1.0892065053002289,1.0892002772139646,1.0891774755419836
2020-04-29 20:40:00,1.0893449758352947,1.0892428672647925,1.0891257721355938,1.089033539275377
2020-04-29 20:41:00,1.0889887332066694,1.0890854778349828,1.0889812800856455,1.0890903179758444
2020-04-29 20:42:00,1.0891692386924705,1.0892281604563567,1.0893022266988843,1.0891043765335604
2020-04-29 20:43:00,1.088869212912696,1.0890472256398462,1.0891116132730478,1.0887725270667037
2020-04-29 20:44:00,1.0890221268579892,1.088796038589565,1.0888354709998451,1.0890192868979007
2020-04-29 20:45:00,1.0889059552440847,1.089114235856672,1.089001094566865,1.088985969140777
2020-04-29 20:46:00,1.0888471053265598,1.0892615630072717,1.0889238973695876,1.089112363874032
2020-04-29 20:47:00,1.0887752330764517,1.0893076099517753,1.089286174523239,1.0891299346106045
2020-04-29 20:48:00,1.0890890858529207,1.0891960891294103,1.089508103073014,1.0888111855708351
2020-04-29 20:49:00,1.0889517270594091,1.0886603349673163,1.0888078527311538,1.0887663456136918
2020-04-29 20:50:00,1.0886893151161416,1.0887645714116854,1.0885789976337426,1.0889523086226527
2020-04-29 20:51:00,1.0886297607458937,1.0890415796647983,1.088898326707507,1.0887406444113277
2020-04-29 20:52:00,1.088776979671882,1.0884830663843958,1.0887471605020171,1.0884835002834095
2020-04-29 20:53:00,1.0885663527141545,1.0883305882946226,1.0884089924931213,1.0885365663919733
2020-04-29 20:54:00,1.0883976970423999,1.0885269363658405,1.088286578757789,1.088650515099826
2020-04-29 20:55:00,1.0889677282072412,1.0891124455280672,1.0886655280923858,1.0887929079516243
2020-04-29 20:56:00,1.0884728364655682,1.0890415018681436,1.0889210785431578,1.08870541152202
2020-04-29 20:57:00,1.0889277623229754,1.0886632729399734,1.0886297274105161,1.0887912681010685
2020-04-29 20:58:00,1.08860009940451,1.088960252983622,1.0886168265106777,1.0886014749108341
2020-04-29 20:59:00,1.0884379521169283,1.0887270668614608,1.0884995847529455,1.0883578907610745
2020-04-29 21:02:00,1.0882490230372652,1.0883525489797474,1.0881628875540694,1.0881498177875946
2020-04-29 21:04:00,1.088529131979392,1.0880074985822692,1.0880964522868335,1.0880834486014899
2020-04-29 21:05:00,1.0880077168683984,1.0881861375621125,1.0882399151854332,1.0880281506817107
2020-04-29 21:07:00,1.087806023943157,1.0882388201712236,1.0880123718864538,1.0883406386461543
2020-04-29 21:08:00,1.0879371838700318,1.088372909792727,1.088657397338584,1.0882767818130719
2020-04-29 21:11:00,1.0882362253924804,1.088325605517453,1.0881844928605313,1.0882203690871757
2020-04-29 21:12:00,1.0881596359913328,1.0881165868613925,1.0884232027745369,1.0883036120485665
2020-04-29 21:13:00,1.0883486013846946,1.088437285126665,1.0882599271962772,1.0881637260078056
2020-04-29 21:16:00,1.0880554266091857,1.088163977920902,1.087988853206965,1.0880733313492124
2020-04-29 21:19:00,1.0879805793822481,1.0884245939147872,1.0876155495647124,1.0880408492824731
2020-04-29 21:24:00,1.0883508376073308,1.0880609502831189,1.0881651659181102,1.088058834762548
2020-04-29 21:26:00,1.0879389231121115,1.08768820831813,1.0880927036278454,1.0879187268748798
2020-04-29 21:28:00,1.0877749450336087,1.0878362022402928,1.0882066812118467,1.0883530265701156
2020-04-29 21:29:00,1.0883920126936704,1.0882761275629798,1.0881586425941594,1.0884376278024426
2020-04-29 21:30:00,1.0887580128771874,1.0883966796647373,1.08804485637416,1.0885586441879556
2020-04-29 21:31:00,1.0887357076495556,1.0882963311490301,1.0885877444154943,1.0886401328066924
2020-04-29 21:32:00,1.0886269504273371,1.0885092930223792,1.0888078767993277,1.0885672032925726
2020-04-29 21:35:00,1.0883002794362038,1.0882282237186882,1.0887753856568556,1.0886785871332108
2020-04-29 21:36:00,1.0886943563012699,1.0886057164089817,1.0885911846806073,1.088484173637337
2020-04-29 21:37:00,1.0884065993438652,1.0881335449441658,1.0883625997811843,1.0884279551050442
2020-04-29 21:38:00,1.0885375096747303,1.0884213091003914,1.0885591697684183,1.0886716749039145
2020-04-29 21:39:00,1.08886183830933,1.0887494660248989,1.0886735910340637,1.088494417026124
2020-04-29 21:42:00,1.0886273540787945,1.0887722264211819,1.088550864094526,1.0888408233888838
2020-04-29 21:45:00,1.0885665744375685,1.0886498470181885,1.08898204540789,1.0888885463944082
2020-04-29 21:52:00,1.0891247081542883,1.0888859436578913,1.0887451408652153,1.0888498999203113
2020-04-29 21:53:00,1.0885743704769675,1.0886631521282457,1.0890104912044214,1.0890076077407032
2020-04-29 21:55:00,1.0890728312943068,1.0887228153130684,1.0889483588782116,1.088786160304587
2020-04-29 22:00:00,1.0889976238191845,1.0886895527927787,1.088606805389436,1.0887915021215224
2020-04-29 22:01:00,1.0886763947281641,1.0890369532832118,1.088670100827997,1.088538618785124
2020-04-29 22:02:00,1.0881517389636168,1.0885334838348242,1.0884457901162337,1.088280433552432
2020-04-29 22:04:00,1.0884940798784757,1.0883907315857622,1.0882757322011474,1.0885268650035544
2020-04-29 22:05:00,1.0886458933639362,1.0883907327240694,1.0883552344216423,1.0886746224895592
2020-04-29 22:06:00,1.0887458229166538,1.08870265951129,1.088534791644558,1.0887844420934576
2020-04-29 22:07:00,1.0886486043092163,1.0887675270261428,1.0890234084501655,1.0886649799249095
2020-04-29 22:08:00,1.0883822549239552,1.0884908407214817,1.0888291537091108,1.0887109678258113
2020-04-29 22:09:00,1.0886877605845058,1.088626711348041,1.0887910863946304,1.088557496070489
2020-04-29 22:10:00,1.0886123874294973,1.0884365091809014,1.088409233096485,1.0884422766953368
2020-04-29 22:11:00,1.088374776391878,1.088434158136733,1.0884811110427786,1.087776086917333
2020-04-29 22:12:00,1.0876310103981817,1.0877113261403604,1.0880244242016297,1.0875810644965025
2020-04-29 22:13:00,1.0876102528640461,1.0878281083202712,1.087364427694014,1.0876521442995608
2020-04-29 22:14:00,1.087508050019421,1.087568706796616,1.0875196024005533,1.0875199859298221
2020-04-29 22:15:00,1.088008756975872,1.0876594932601984,1.0877017143166934,1.0876087563000552
2020-04-29 22:16:00,1.0873203336797468,1.087673985137101,1.087785745789136,1.0874546647442642
2020-04-29 22:17:00,1.0876279442672943,1.0875710084306625,1.0877601815084417,1.0873792150486667
2020-04-29 22:18:00,1.0871821456118491,1.087319424689428,1.087615996564874,1.0870492197326722
2020-04-29 22:19:00,1.0866780356949794,1.087063942616015,1.0869761959719617,1.087050571200147
2020-04-29 22:20:00,1.0872201937551023,1.0869592628308413,1.0867417116800573,1.0874194805976494
2020-04-29 22:21:00,1.087240422233383,1.0872444684693479,1.0876015192141553,1.0873500422618283
2020-04-29 22:22:00,1.0873386199257493,1.0874297680171048,1.0875287471918402,1.0872898175039412
2020-04-29 22:23:00,1.087562649990252,1.0869369785141134,1.0874150990607259,1.0871382742704498
2020-04-29 22:24:00,1.0873845564656297,1.0871616954226424,1.0870272653355888,1.0872578452828006
2020-04-29 22:25:00,1.0874181425469882,1.0873638511650106,1.0870879853476654,1.0871704571123195
2020-04-29 22:26:00,1.0871696832189828,1.087163598556682,1.087294068647375,1.0868068824606507
2020-04-29 22:27:00,1.0868668284505631,1.0867589544177492,1.0866686097904992,1.0866729095661427
2020-04-29 22:28:00,1.0866343783582006,1.0860784352232302,1.0865572696751324,1.0865149081414018
2020-04-29 22:29:00,1.0866104393375144,1.0863818880280571,1.0864794108514246,1.0867930396510983
2020-04-29 22:30:00,1.0869714223571836,1.086942002277592,1.08671058996681,1.086890958318728
2020-04-29 22:31:00,1.0868489455141692,1.0868585314725443,1.0869584651278092,1.0867832199001963
2020-04-29 22:33:00,1.0870510888171225,1.0867567347626557,1.0868851249864082,1.0870457809074416
2020-04-29 22:34:00,1.0872309007083287,1.0868130490766266,1.0871191039378227,1.0871992450944392
2020-04-29 22:35:00,1.0873592957994684,1.0870153067744401,1.0870908470219456,1.0873786915869945
2020-04-29 22:36:00,1.0872419052572753,1.0873291333117814,1.0876386216616845,1.0873700216053237
2020-04-29 22:38:00,1.087239516310884,1.087224987417566,1.0874248619530698,1.08712939220752
2020-04-29 22:39:00,1.0870849584017535,1.0871843953071045,1.0873436170401836,1.0872498116889888
2020-04-29 22:40:00,1.0871216018173298,1.0874444645805617,1.0872003705345983,1.0870267905508257
2020-04-29 22:42:00,1.0869958730654505,1.0872643146834058,1.0870539956514464,1.0870290069582647
2020-04-29 22:43:00,1.0873228232925545,1.0867925738202535,1.0868169923854936,1.0867374586986902
2020-04-29 22:44:00,1.0868042766548505,1.086764908395399,1.0869917710463262,1.0867813347250477
2020-04-29 22:45:00,1.0867087794133903,1.0867815882719185,1.0868006972781368,1.0864797693291874
2020-04-29 22:46:00,1.08696599470647,1.0865655532750687,1.0865143394027845,1.0865906690484486
2020-04-29 22:48:00,1.0867178955847463,1.0865674206895088,1.086486582911,1.0866987458211383
2020-04-29 22:49:00,1.0867679050991987,1.0865649828054433,1.0869326527537868,1.0867516171671054
2020-04-29 22:50:00,1.086882524605479,1.0869814426739581,1.0867551827880404,1.0868087483175117
2020-04-29 22:51:00,1.0869540559248534,1.0866890114683412,1.0868176166607775,1.0868313536034047
2020-04-29 22:52:00,1.0866597780065659,1.0872141111814417,1.0865993182109726,1.0865971638289516
2020-04-29 22:53:00,1.086832908365151,1.0867148903159198,1.0864280220732874,1.0867066550838749
2020-04-29 22:54:00,1.086969991384149,1.0867016152064919,1.0871351095298807,1.0863956793689986
2020-04-29 23:00:00,1.0865200869905454,1.0865882161118088,1.08654254136906,1.0863587870514873
2020-04-29 23:01:00,1.0863066539944166,1.0864320606501465,1.0864931856149573,1.0864673858680418
2020-04-29 23:02:00,1.0866539148798795,1.0862991568836382,1.0864298041392242,1.0862978383577715
2020-04-29 23:03:00,1.0862285512413705,1.0864653790739915,1.0863155899652202,1.0867679320481434
2020-04-29 23:04:00,1.0868025907632488,1.0867777461526413,1.0867853944230863,1.0866528441470575
2020-04-29 23:05:00,1.0866424253830298,1.0868390288523613,1.086671588431731,1.0865096976315167
2020-04-29 23:07:00,1.0863437279810293,1.086435333297636,1.0865218289212863,1.0867249300163724
2020-04-29 23:08:00,1.0864844124810054,1.0866720777273204,1.0867486771325947,1.0863941775696073
2020-04-29 23:09:00,1.08624463203973,1.0862819093518012,1.0862629655823073,1.0864287373449442
2020-04-29 23:10:00,1.0863998962284427,1.0863370327680182,1.0864992278546606,1.0867394587145338
2020-04-29 23:11:00,1.0870335637670407,1.0864219638211796,1.0868345525339398,1.0867073044238182
2020-04-29 23:12:00,1.0867350983824877,1.0866414988801725,1.086726646075436,1.0867345719876607
2020-04-29 23:13:00,1.0866306616151935,1.086586526855322,1.0866605627748485,1.0867767854883534
2020-04-29 23:14:00,1.0868842208933565,1.0869176661980862,1.08669527376511,1.08682794553041
2020-04-29 23:15:00,1.087000618384504,1.087020404707017,1.0868182030815985,1.0867880484130181
2020-04-29 23:16:00,1.086822298288153,1.0865981677754348,1.0867560873114566,1.0869223285262701
2020-04-29 23:17:00,1.0870374864446493,1.086877651041952,1.0869581839415978,1.0867735201495992
2020-04-29 23:18:00,1.0868997060078276,1.0867606266849605,1.086727985152478,1.0867082293446781
2020-04-29 23:19:00,1.0866969027346411,1.0866342351775475,1.086816686136555,1.0866368895069813
2020-04-29 23:20:00,1.0869226597888284,1.0868787942119613,1.086489896118703,1.086649418793357
2020-04-29 23:21:00,1.0865326539670028,1.0865954439580396,1.0869795064570418,1.086593902119711
2020-04-29 23:22:00,1.0866584826862509,1.0866832368732082,1.086428936314563,1.0864396485070216
2020-04-29 23:23:00,1.086223307725592,1.0862933596237887,1.0859699985206224,1.0865378148939722
2020-04-29 23:24:00,1.086906320466676,1.0865621767611584,1.086304363131248,1.0864218555503764
2020-04-29 23:25:00,1.0863395102441291,1.0862538457368776,1.0865635848557504,1.0865679347134525
2020-04-29 23:26:00,1.0863606383342916,1.0866876088611948,1.0868195821103244,1.086911075803528
2020-04-29 23:27:00,1.0874252993313733,1.0867620777593623,1.0873767896396078,1.086847132867291
2020-04-29 23:28:00,1.0867407871587693,1.0869011046656991,1.0867511296966104,1.0869190791865508
2020-04-29 23:29:00,1.086682180614563,1.0868796064214914,1.087131025099609,1.0869087419185384
2020-04-29 23:30:00,1.0869341077954662,1.086987191387884,1.0871017342373355,1.0866101236793224
2020-04-29 23:31:00,1.0867149461101904,1.08656581043547,1.0866375487704487,1.0868012689564366
2020-04-29 23:32:00,1.086586979378435,1.086634016163928,1.0864821918026182,1.0867021675243702
2020-04-29 23:34:00,1.086940842943733,1.0866822135437593,1.0864812300152331,1.0866145243271828
2020-04-29 23:35:00,1.0863475994199199,1.0864287219429138,1.0866785742434875,1.0864027828463574
2020-04-29 23:36:00,1.086602320383435,1.0863909999540062,1.0864168463108426,1.0863525437094697
2020-04-29 23:37:00,1.0864911212628694,1.0864817821095403,1.086407717561518,1.0864543461544598
2020-04-29 23:38:00,1.0864162617739332,1.0865438150012734,1.0863986188949435,1.086454705722856
2020-04-29 23:39:00,1.0864054015467879,1.086379186909609,1.0863410958666693,1.0865390060871485
2020-04-29 23:40:00,1.0867740883814965,1.0867323234491886,1.0863318716071573,1.0867714919820206
2020-04-29 23:41:00,1.0867143663586976,1.0868706528598215,1.0866220619353053,1.086797060533234
2020-04-29 23:42:00,1.0868533089327412,1.0865518864086732,1.0868973027390216,1.087039837749571
2020-04-29 23:43:00,1.0870084521150953,1.0872644784770422,1.087008514973191,1.0871930963051053
2020-04-29 23:44:00,1.0867949142451272,1.087592695210388,1.0874397162506109,1.0871416923690504
2020-04-29 23:45:00,1.0867877527158196,1.087189228950761,1.0869035508502745,1.0872219249356132
2020-04-29 23:46:00,1.0872957586417387,1.0870663746244602,1.087406775457667,1.087367266043467
2020-04-29 23:47:00,1.0875424162957856,1.0873686866543664,1.0871337588926058,1.0875437282183242
2020-04-29 23:48:00,1.08749514168039,1.0873140517736501,1.0877667619475957,1.087922723279429
2020-04-29 23:49:00,1.0879152717879412,1.0882796528449876,1.0879377504266388,1.0878539810671106
2020-04-29 23:50:00,1.08774071400387,1.0881245729350957,1.0877252041891634,1.087986710334594
