date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-04-27 06:47:00,1.1273215428581302,1.1276523835360879,1.1274530682271295,1.1274894637018733,0.0001629198342145699,-0.0001315253689992968,0.00016792084374306349,positive,neutral
2020-04-27 06:49:00,1.1281176530746748,1.1278107673757771,1.127805241620365,1.1275685745280002,0.00030688569889769646,0.0002366670923648062,-0.0005490785466746306,positive,neutral
2020-04-27 06:59:00,1.1276128237609109,1.1276108929664852,1.1276308216634905,1.1276833588155366,-7.24658490514063e-05,-1.7997902579613978e-05,7.053505462573106e-05,positive,neutral
2020-04-27 07:00:00,1.1278156708627818,1.1276008465296838,1.1276468333532514,1.127925878340532,-0.0003250318108480865,0.0001688375095303396,0.00011020747775014605,positive,neutral
2020-04-27 07:01:00,1.1281029836303398,1.1277266519115,1.128108853502694,1.1280229459697024,0.00037633171883988403,8.590753299153597e-05,-8.00376606373554e-05,positive,neutral
2020-04-27 07:02:00,1.1283563079207386,1.1278184174844303,1.128091054790896,1.1280792559736113,0.0005378904363082526,1.1798817284747187e-05,-0.00027705194712734915,positive,neutral
2020-04-27 07:03:00,1.1284574497243334,1.1281162071984974,1.1281523186721685,1.1283088895726685,0.00034124252583600523,-0.00015657090050003042,-0.00014856015166486713,positive,neutral
2020-04-27 07:04:00,1.1286286016641935,1.128179862257874,1.1282165461508151,1.1283648690414745,0.00044873940631950937,-0.0001483228906593581,-0.0002637326227190595,positive,neutral
2020-04-27 07:05:00,1.1285747713135097,1.1281045450753937,1.1282897722318288,1.128766283694613,-0.0006617386192193653,0.0002849990816808923,0.00019151238110337587,positive,neutral
2020-04-27 07:06:00,1.1285375307349028,1.1286166355468463,1.1288004483054692,1.128667324840937,-5.0689294090577874e-05,-0.0002629175705664011,0.0001297941060340868,positive,neutral
2020-04-27 07:07:00,1.1288576232954188,1.1290637427327872,1.1287035049646374,1.128994568906645,6.917382614224366e-05,0.00015411833078138315,0.0001369456112261247,positive,neutral
2020-04-27 07:08:00,1.1287627137439158,1.1291144397482864,1.128763554225325,1.1289140017346015,0.00020043801368485603,-8.404814091367285e-07,0.0001512879906857556,positive,neutral
2020-04-27 07:09:00,1.129093936680548,1.1287727512062231,1.1291735927329356,1.1290184686725635,0.00032118547432480327,0.0001551240603721027,-7.546800798441389e-05,positive,neutral
2020-04-27 07:15:00,1.1291505303535492,1.1290976092841107,1.1292281952042549,1.1290448571068437,5.292106943843855e-05,0.0001833380974112231,-0.0001056732467055177,positive,neutral
2020-04-27 07:23:00,1.129301984374608,1.1292357562452204,1.129489727291617,1.1295957047594178,-0.0003599485141974057,-0.0001877429170089595,0.0002937203848099035,positive,neutral
2020-04-27 07:24:00,1.1296457197676184,1.1295549244293783,1.1294951471293295,1.1293519034927164,9.079533824007946e-05,0.00014324363661311068,-0.00029381627490199236,positive,neutral
2020-04-27 07:28:00,1.1293241754810472,1.1292599676479342,1.129583580420388,1.129107932254438,6.420783311300582e-05,0.0004756481659500267,-0.00021624322660929174,negative,neutral
2020-04-27 07:29:00,1.1290649282763516,1.1292469561859029,1.128877949817831,1.129336429614625,-8.947342872223096e-05,0.0001869784585206702,0.0002715013382734721,negative,neutral
2020-04-27 07:34:00,1.1286858559828437,1.1290702736388574,1.1283182521113662,1.1288228617044238,0.00024741193443356124,0.0003676038714774954,0.00013700572158015234,negative,neutral
2020-04-27 07:35:00,1.1287293909170042,1.1289138120045368,1.1288993827077929,1.12877486671918,0.0001389452853568507,-0.00016999179078869275,4.547580217573177e-05,negative,neutral
2020-04-27 07:39:00,1.1279721816682722,1.12828947598042,1.1282886507987204,1.1282085348454929,8.094113492718158e-05,-0.0003164691304482492,0.00023635317722070504,negative,neutral
2020-04-27 07:40:00,1.1279758512105722,1.1279996440490738,1.1283120094551558,1.1281087572514883,-0.00010911320241446809,-0.0003361582445835509,0.00013290604091609204,negative,neutral
2020-04-27 07:41:00,1.1282136723848812,1.1281046764890044,1.1277902951905119,1.1278305377737463,0.0001089958958768733,-4.0242583234428864e-05,-0.00038313461113492764,negative,neutral
2020-04-27 07:42:00,1.1283344104694648,1.1279536162617163,1.1279692393070244,1.1277752508763532,0.0003807942077485027,0.0001939884306711992,-0.0005591595931115911,negative,neutral
2020-04-27 07:43:00,1.1275888797256288,1.1274583548036163,1.1279826278204144,1.1277013948100587,-0.00024304000644237433,-0.00039374809478553985,0.00011251508442988722,negative,neutral
2020-04-27 07:44:00,1.1275973125996799,1.1277143461740142,1.1275973828392285,1.127478134757452,-0.00011703357433434647,0.0001192480817764352,-0.00011917784222781336,negative,neutral
2020-04-27 07:45:00,1.1274378092102797,1.1272338751412705,1.1275467163857715,1.127356811748034,0.00020393406900920397,0.00018990463773760347,-8.099746224576876e-05,negative,neutral
2020-04-27 07:46:00,1.1272267429249625,1.1275292772198502,1.12743181735094,1.1274239525101442,0.00010532470970603391,-0.00020507442597739178,0.00019720958518165688,negative,neutral
2020-04-27 07:47:00,1.127431061059689,1.127462164362957,1.127486062385783,1.1276277185786383,-0.00016555421568131834,-5.5001326094039626e-05,0.00019665751894937245,negative,neutral
2020-04-27 07:52:00,1.1274592718008525,1.127213509432815,1.127598217601929,1.1271116218758512,0.0002457623680374166,0.00048659572607778756,-0.0003476499250012477,negative,neutral
2020-04-27 07:53:00,1.1268450256501001,1.126933883815909,1.127147143956212,1.1271325348744423,-0.00019865105853322795,-0.00030211830611182044,0.0002875092243421751,negative,neutral
2020-04-27 07:55:00,1.1270301736398272,1.1271631102015145,1.1270594974792632,1.1271547818327905,8.32836872399767e-06,-2.9323839435990706e-05,0.00012460819296333803,negative,neutral
2020-04-27 08:07:00,1.1276271362810937,1.127518236926332,1.12792091502599,1.1272124177806508,0.00010889935476177115,0.000708497245339057,-0.0004147185004428344,positive,neutral
2020-04-27 08:15:00,1.127920840042586,1.1276845052640805,1.127772284512513,1.1279982172064051,-0.00031371194232465704,0.00014855553007286915,7.737716381917004e-05,positive,neutral
2020-04-27 08:16:00,1.1282198049154342,1.1283261970363565,1.1282150173074148,1.1280657274223396,-0.00010639212092233841,0.00014928988507523222,-0.0001540774930945954,positive,neutral
2020-04-27 08:17:00,1.1282735545050846,1.1281420444860473,1.1280323057171389,1.1279982638234891,0.00013151001903732862,3.4041893649749966e-05,-0.00027529068159548586,positive,neutral
2020-04-27 08:18:00,1.1280134456133268,1.127843053641416,1.1281905319854832,1.1280680579450586,-0.0002250043036426952,-0.00017708637215640977,5.461233173176261e-05,positive,neutral
2020-04-27 08:23:00,1.1276752977602549,1.1276762239713145,1.1275255356515008,1.1276334653345352,-9.26211059626425e-07,-0.00010792968303441342,-4.183242571964563e-05,negative,neutral
2020-04-27 08:24:00,1.1277358800625583,1.1279310005989218,1.1274337903726543,1.1277330760393125,-0.00019512053636350224,-0.0002992856666581556,-2.8040232458170777e-06,negative,neutral
2020-04-27 08:27:00,1.1283939233061275,1.1282785159449444,1.1281232946025368,1.1283811849908565,0.00011540736118309525,-0.0002578903883196926,-1.2738315271043632e-05,positive,neutral
2020-04-27 08:28:00,1.1280913611881034,1.1284853074255576,1.1281903903735775,1.1283468308361184,0.00013847658943921815,-9.902918547410877e-05,0.0002554696480150387,positive,neutral
2020-04-27 08:29:00,1.1285069898991495,1.12833136839255,1.1283366248870317,1.1282777944940463,0.00017562150659955478,5.883039298537618e-05,-0.0002291954051032441,positive,neutral
2020-04-27 08:34:00,1.1290430012163164,1.128814178120667,1.128960265652291,1.128653128105653,0.00022882309564931091,0.0003071375466379145,-0.0003898731106632969,positive,neutral
2020-04-27 08:35:00,1.1284034983784808,1.1284422447395843,1.1285564662229246,1.128530864500486,-8.861976090157597e-05,-0.00015296784444385203,0.00012736612200514585,positive,neutral
2020-04-27 08:40:00,1.1288364532531456,1.1290247647030864,1.1287149678791175,1.1286799301306267,-0.0001883114499408034,3.503774849078489e-05,-0.00015652312251890343,positive,neutral
2020-04-27 08:46:00,1.1283582661268334,1.1281007292882148,1.1281680323828809,1.1280340177165578,0.00025753683861862164,0.00013401466632312342,-0.00032424841027567375,negative,neutral
2020-04-27 08:47:00,1.1277824627068445,1.128168644478868,1.1280201766052518,1.1279312531897263,0.0002373912891417973,-0.00023771389840732127,0.00014879048288185537,negative,neutral
2020-04-27 08:48:00,1.1280601674172164,1.1278178148395712,1.1281915254477437,1.127780600225648,0.00024235257764515516,0.0004109252220956261,-0.00027956719156829735,negative,neutral
2020-04-27 08:49:00,1.1275903471726982,1.1276933682271115,1.1275934963837928,1.1278745850755805,-0.0001812168484689458,-3.14921109456634e-06,0.00028423790288223394,negative,neutral
2020-04-27 08:50:00,1.1278224365318823,1.1277763492529993,1.1277634826864409,1.1274894282786363,4.608727888300024e-05,0.00027405440780459145,-0.00033300825324600325,negative,neutral
2020-04-27 08:51:00,1.1271995414650051,1.1276785494649488,1.1276010884540493,1.1276414575860632,3.7091878885675555e-05,-0.00040154698904415476,0.0004419161210580391,negative,neutral
2020-04-27 08:54:00,1.1273134615308544,1.1273730804262485,1.1271612511829103,1.1268887436391684,-5.961889539407572e-05,0.0002725075437419733,-0.0004247178916860772,negative,neutral
2020-04-27 08:55:00,1.1268521488936032,1.127197633269894,1.1272159986464514,1.1269443396340533,0.0002532936358408122,-0.00036384975284819987,9.219074045008213e-05,negative,neutral
2020-04-27 08:56:00,1.126929748552709,1.1272949559855792,1.1271329324621409,1.1271344124077791,0.00016054357780004302,-0.00020318390943185882,0.00020466385507011964,negative,neutral
2020-04-27 09:03:00,1.127611088210084,1.1275613187844264,1.127606426229041,1.1276446281577297,-8.330937330325305e-05,4.661981042985985e-06,3.353994764565549e-05,positive,neutral
2020-04-27 09:04:00,1.1276717617209946,1.1277786791485058,1.1273200484648345,1.127388255830723,-0.00010691742751123279,-6.820736588863952e-05,-0.00028350589027148487,positive,neutral
2020-04-27 09:15:00,1.12782962062764,1.1276570549434066,1.1277374338256114,1.1276759061898622,0.00017256568423329455,6.152763574918119e-05,-0.00015371443777767446,positive,neutral
2020-04-27 09:20:00,1.127708078327267,1.128089301874872,1.1278379820028914,1.1278829696139612,0.00020633226091093526,-0.00012990367562437655,0.00017489128669412324,positive,neutral
2020-04-27 09:21:00,1.1273976918019188,1.1276423270337548,1.1277971215730258,1.1280537529479993,-0.0004114259142444787,-0.00039942977110696276,0.0006560611460804111,positive,neutral
2020-04-27 09:25:00,1.1288305364287563,1.1289024134531989,1.128667774157431,1.1287618741622198,-7.187702444255706e-05,-9.410000478893288e-05,-6.866226653645668e-05,positive,neutral
2020-04-27 09:26:00,1.1289467748350468,1.1287788947544168,1.1288618597185591,1.128694626935772,0.0001678800806299563,0.00016723278278707454,-0.0002521478992747461,positive,neutral
2020-04-27 09:27:00,1.1289388347734186,1.1283809199995527,1.1288334546724392,1.1285997965190495,0.0005579147738659085,0.0002336581533897153,-0.00033903825436909507,positive,neutral
2020-04-27 09:34:00,1.1288380210337303,1.129021443632268,1.1287976907977293,1.1287583271854214,-0.00018342259853776355,3.9363612307941054e-05,-7.969384830897042e-05,positive,neutral
2020-04-27 09:36:00,1.1286814671039311,1.1280579301090008,1.1285966744473608,1.128184759212753,0.0006235369949303404,0.0004119152346078181,-0.0004967078911781719,negative,neutral
2020-04-27 09:37:00,1.1283273827564468,1.1281143599119643,1.1283160735290811,1.1279602921171408,0.0002130228444825466,0.00035578141194037016,-0.0003670906393060669,negative,neutral
2020-04-27 09:38:00,1.1279956611654602,1.127821604872362,1.127540039740472,1.1280290565139637,-0.00020745164160174134,0.00045562142498822844,3.339534850343995e-05,negative,neutral
2020-04-27 09:39:00,1.1279640055830893,1.1279175601546214,1.1277848511592032,1.127998895504565,-8.133534994358982e-05,0.00017915442388605207,3.488992147571146e-05,negative,neutral
2020-04-27 09:40:00,1.1283235494847772,1.128120269051522,1.1280970026876092,1.1279116676113825,0.00020328043325523737,0.0001853350762266448,-0.00041188187339469273,negative,neutral
2020-04-27 09:44:00,1.1283758871023073,1.1283431816667475,1.128653321258382,1.1285456166304804,-0.00020243496373284486,-0.00027743415607472954,0.0001697295281730682,positive,neutral
2020-04-27 09:45:00,1.128728083220487,1.1286983123534973,1.1284299886375264,1.1286584353374631,2.9770866989631273e-05,-0.00022844669993671296,-6.964788302377123e-05,positive,neutral
2020-04-27 09:46:00,1.1286145445039009,1.1283580759212737,1.1283972811877168,1.128423475000048,0.0002564685826271784,-2.6193812331154476e-05,-0.00019106950385294752,positive,neutral
2020-04-27 09:52:00,1.1284775213299865,1.1286527459601596,1.1286558761292649,1.1285163031049208,0.0001364428552388386,-0.0001783547992784129,3.878177493432666e-05,positive,neutral
2020-04-27 09:56:00,1.1295432186974224,1.1291371321204169,1.1290148544513805,1.129100201715575,0.00040608657700547113,-8.534726419440197e-05,-0.00044301698184745497,positive,neutral
2020-04-27 09:57:00,1.128867223528627,1.1293140000399469,1.1287382052166108,1.1295947755167957,-0.00028077547684879356,0.00012901831201617142,0.000727551988168651,positive,neutral
2020-04-27 09:58:00,1.129926648692313,1.1296002604657287,1.1297240333582113,1.1299947207471188,-0.0003944602813901188,0.00020261533410170784,6.807205480585665e-05,positive,neutral
2020-04-27 09:59:00,1.129989283146044,1.1297342137977433,1.13017799319454,1.12962566795936,0.00025506934830077377,0.0005523252351800068,-0.00036361518668415194,positive,neutral
2020-04-27 10:03:00,1.128909797277463,1.1292575183239626,1.1292232632049597,1.1288935233494364,-0.000347721046499494,0.0003297398555233144,-1.6273928026722118e-05,negative,neutral
2020-04-27 10:04:00,1.129216468868553,1.12921044737285,1.128934840495443,1.1290672434709923,6.021495703167901e-06,-0.00013240297554939495,-0.00014922539756079267,negative,neutral
2020-04-27 10:07:00,1.129489081591455,1.129347373444911,1.1291560428886651,1.129417462423958,0.00014170814654379527,-0.00026141953529279505,-7.16191674969835e-05,positive,neutral
2020-04-27 10:08:00,1.1292964978429876,1.1292869941692036,1.1292542529499845,1.1290815144410131,9.503673783939348e-06,0.00017273850897137066,-0.00021498340197445565,positive,neutral
2020-04-27 10:11:00,1.1288694940673398,1.1290584517467512,1.1290163228514156,1.1287685457154508,-0.00018895767941140562,0.00024777713596479956,-0.00010094835188900753,negative,neutral
2020-04-27 10:12:00,1.1287977428143263,1.1287511987942465,1.1287881843640888,1.1290069857755232,-0.0002557869812767066,9.558450237534544e-06,0.00020924296119684271,negative,neutral
2020-04-27 10:22:00,1.1287183226135329,1.1288778542085318,1.1288541479360672,1.1287707889117458,0.00010706529678605747,-0.0001358253225343109,5.2466298212872076e-05,negative,neutral
2020-04-27 10:24:00,1.1284341930195096,1.128414132586709,1.1283560816849143,1.1285759671530335,-0.00016183456632457016,7.811133459534325e-05,0.00014177413352389756,negative,neutral
2020-04-27 10:25:00,1.1285532793669393,1.1286557176209209,1.1284612597932866,1.128564464692018,9.125292890277414e-05,9.201957365267965e-05,1.1185325078821862e-05,negative,neutral
2020-04-27 10:30:00,1.1288414144685486,1.1289671660280909,1.1290132501813916,1.1290764556829092,-0.00010928965481826758,-0.00017183571284307142,0.00023504121436057623,positive,neutral
2020-04-27 10:31:00,1.1292308343337167,1.129011136866112,1.1290450652229191,1.1291596436646008,0.0002196974676047514,-0.00011457844168161202,-7.11906691159836e-05,positive,neutral
2020-04-27 10:32:00,1.12925087424472,1.128982004882514,1.1290038360426964,1.129593976515562,-0.0006119716330479363,0.0002470382020236528,0.0003431022708419995,positive,neutral
2020-04-27 10:33:00,1.1298155198539852,1.1294130774129223,1.1294309222874117,1.1297371794456696,0.00040244244106291127,-0.00030625715825793876,-7.834040831555811e-05,positive,neutral
2020-04-27 10:34:00,1.1298752955209377,1.1297931943153916,1.12974126339689,1.1299100340654773,-0.00011683975008569547,0.0001340321240477227,3.4738544539614225e-05,positive,neutral
