Date,Open,High,Low,Close,Adj Close,Volume,Indicator
14/1/20,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,neutral
15/1/20,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,neutral
16/1/20,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,neutral
17/1/20,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,neutral
21/1/20,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,neutral
22/1/20,1491,1503.213989,1484.930054,1485.949951,1485.949951,1610800,neutral
23/1/20,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,neutral
24/1/20,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,sell
27/1/20,1431,1438.069946,1421.199951,1433.900024,1433.900024,1755200,neutral
28/1/20,1443,1456,1432.469971,1452.560059,1452.560059,1577400,neutral
29/1/20,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,neutral
30/1/20,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,neutral
31/1/20,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,neutral
3/2/20,1462,1490,1458.98999,1485.939941,1485.939941,3036800,neutral
4/2/20,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,neutral
5/2/20,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,neutral
6/2/20,1450.329956,1482,1449.569946,1476.22998,1476.22998,1679400,neutral
7/2/20,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,neutral
10/2/20,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,neutral
11/2/20,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,neutral
12/2/20,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,neutral
13/2/20,1512.689941,1527.180054,1504.599976,1514.660034,1514.660034,929500,neutral
14/2/20,1515.599976,1520.73999,1507.339966,1520.73999,1520.73999,1197800,neutral
18/2/20,1515,1531.630005,1512.589966,1519.670044,1519.670044,1120700,neutral
19/2/20,1525.069946,1532.105957,1521.400024,1526.689941,1526.689941,949300,neutral
20/2/20,1522,1529.640015,1506.819946,1518.150024,1518.150024,1096600,neutral
21/2/20,1508.030029,1512.214966,1480.439941,1485.109985,1485.109985,1731700,sell
24/2/20,1426.109985,1436.969971,1411.390015,1421.589966,1421.589966,2867100,neutral
25/2/20,1433,1438.140015,1382.400024,1388.449951,1388.449951,2478300,neutral
26/2/20,1396.140015,1415.699951,1379,1393.180054,1393.180054,2202400,neutral
27/2/20,1362.060059,1371.703979,1317.170044,1318.089966,1318.089966,2978300,neutral
28/2/20,1277.5,1341.140015,1271,1339.329956,1339.329956,3789100,neutral
2/3/20,1351.609985,1390.869995,1326.814941,1389.109985,1389.109985,2431500,neutral
3/3/20,1399.420044,1410.150024,1332,1341.390015,1341.390015,2402300,neutral
4/3/20,1359.22998,1388.089966,1343.109985,1386.52002,1386.52002,1913300,neutral
5/3/20,1350.199951,1358.910034,1305.099976,1319.040039,1319.040039,2561300,neutral
6/3/20,1277.060059,1306.219971,1261.050049,1298.410034,1298.410034,2660600,neutral
9/3/20,1205.300049,1254.76001,1200,1215.560059,1215.560059,3365400,neutral
10/3/20,1260,1281.150024,1218.77002,1280.390015,1280.390015,2611400,neutral
11/3/20,1249.699951,1260.959961,1196.069946,1215.410034,1215.410034,2608500,neutral
12/3/20,1126,1193.869995,1113.300049,1114.910034,1114.910034,4226700,neutral
13/3/20,1179,1219.76001,1117.142944,1219.72998,1219.72998,3700100,neutral
16/3/20,1096,1152.266968,1074.439941,1084.329956,1084.329956,4252400,neutral
17/3/20,1093.109985,1130.859985,1056.01001,1119.800049,1119.800049,3861500,neutral
18/3/20,1056.51001,1106.5,1037.280029,1096.800049,1096.800049,4233400,neutral
19/3/20,1093.050049,1157.969971,1060.108032,1115.290039,1115.290039,3651100,neutral
20/3/20,1135.719971,1143.98999,1065.48999,1072.319946,1072.319946,3601800,buy
23/3/20,1061.319946,1071.319946,1013.536011,1056.619995,1056.619995,4044100,neutral
24/3/20,1103.77002,1135,1090.619995,1134.459961,1134.459961,3344500,neutral
25/3/20,1126.469971,1148.900024,1086.01001,1102.48999,1102.48999,4081500,neutral
26/3/20,1111.800049,1169.969971,1093.530029,1161.75,1161.75,3571700,neutral
27/3/20,1125.670044,1150.670044,1105.910034,1110.709961,1110.709961,3208500,neutral
30/3/20,1125.040039,1151.630005,1096.47998,1146.819946,1146.819946,2574100,neutral
31/3/20,1147.300049,1175.310059,1138.140015,1162.810059,1162.810059,2486400,neutral
1/4/20,1122,1129.689941,1097.449951,1105.619995,1105.619995,2344200,neutral
2/4/20,1098.26001,1126.859985,1096.400024,1120.839966,1120.839966,1964900,neutral
3/4/20,1119.015015,1123.540039,1079.810059,1097.880005,1097.880005,2313400,neutral
6/4/20,1138,1194.660034,1130.939941,1186.920044,1186.920044,2664700,neutral
7/4/20,1221,1225,1182.22998,1186.51001,1186.51001,2387300,neutral
8/4/20,1206.5,1219.069946,1188.160034,1210.280029,1210.280029,1975100,neutral
9/4/20,1224.079956,1225.569946,1196.734985,1211.449951,1211.449951,2175400,neutral
13/4/20,1209.180054,1220.51001,1187.598022,1217.560059,1217.560059,1739800,neutral
14/4/20,1245.089966,1282.069946,1236.930054,1269.22998,1269.22998,2470400,neutral
15/4/20,1245.609985,1280.459961,1240.400024,1262.469971,1262.469971,1671700,neutral
16/4/20,1274.099976,1279,1242.619995,1263.469971,1263.469971,2518100,neutral
17/4/20,1284.849976,1294.430054,1271.22998,1283.25,1283.25,1949000,neutral
20/4/20,1271,1281.599976,1261.369995,1266.609985,1266.609985,1695500,neutral
21/4/20,1247,1254.27002,1209.709961,1216.339966,1216.339966,2153000,neutral
22/4/20,1245.540039,1285.613037,1242,1263.209961,1263.209961,2092400,neutral
23/4/20,1271.550049,1293.310059,1265.670044,1276.310059,1276.310059,1566200,neutral
24/4/20,1261.170044,1280.400024,1249.449951,1279.310059,1279.310059,1639600,neutral
27/4/20,1296,1296.150024,1269,1275.880005,1275.880005,1600600,neutral
28/4/20,1287.930054,1288.050049,1232.199951,1233.670044,1233.670044,2951300,neutral
29/4/20,1341.459961,1359.98999,1325.339966,1341.47998,1341.47998,3793600,neutral
30/4/20,1324.880005,1352.819946,1322.48999,1348.660034,1348.660034,2668900,neutral
1/5/20,1328.5,1352.069946,1311,1320.609985,1320.609985,2072500,neutral
4/5/20,1308.22998,1327.660034,1299,1326.800049,1326.800049,1504000,neutral
5/5/20,1337.920044,1373.939941,1337.459961,1351.109985,1351.109985,1651500,neutral
6/5/20,1361.689941,1371.119995,1347.290039,1347.300049,1347.300049,1215400,neutral
7/5/20,1365.939941,1377.599976,1355.27002,1372.560059,1372.560059,1397600,neutral
8/5/20,1383.130005,1398.76001,1375.47998,1388.369995,1388.369995,1386900,neutral
11/5/20,1378.280029,1416.530029,1377.151978,1403.26001,1403.26001,1412100,neutral
12/5/20,1407.119995,1415,1374.77002,1375.73999,1375.73999,1390600,neutral
13/5/20,1377.050049,1385.482056,1328.400024,1349.329956,1349.329956,1812600,neutral
14/5/20,1335.02002,1357.420044,1323.910034,1356.130005,1356.130005,1603100,neutral
15/5/20,1350,1374.47998,1339,1373.189941,1373.189941,1707700,neutral
18/5/20,1361.75,1392.324951,1354.25,1383.939941,1383.939941,1822400,neutral
19/5/20,1386.996948,1392,1373.484985,1373.484985,1373.484985,1280600,neutral
20/5/20,1389.579956,1410.420044,1387.25,1406.719971,1406.719971,1655400,neutral
21/5/20,1408,1415.48999,1393.449951,1402.800049,1402.800049,1385000,neutral
22/5/20,1396.709961,1412.76001,1391.829956,1410.420044,1410.420044,1309400,neutral
26/5/20,1437.27002,1441,1412.130005,1417.02002,1417.02002,2060600,neutral
27/5/20,1417.25,1421.73999,1391.290039,1417.839966,1417.839966,1685800,neutral
28/5/20,1396.859985,1440.839966,1396,1416.72998,1416.72998,1692200,neutral
29/5/20,1416.939941,1432.569946,1413.349976,1428.920044,1428.920044,1820900,neutral
1/6/20,1418.390015,1437.959961,1418,1431.819946,1431.819946,1217100,neutral
2/6/20,1430.550049,1439.609985,1418.829956,1439.219971,1439.219971,1278100,neutral
3/6/20,1438.300049,1446.552002,1429.776978,1436.380005,1436.380005,1256200,neutral
4/6/20,1430.400024,1438.959961,1404.72998,1412.180054,1412.180054,1484300,neutral
5/6/20,1413.170044,1445.050049,1406,1438.390015,1438.390015,1734900,neutral
8/6/20,1422.339966,1447.98999,1422.339966,1446.609985,1446.609985,1404200,neutral
9/6/20,1445.359985,1468,1443.209961,1456.160034,1456.160034,1409200,neutral
10/6/20,1459.540039,1474.259033,1456.27002,1465.849976,1465.849976,1525200,neutral
11/6/20,1442.47998,1454.474976,1402,1403.839966,1403.839966,1991300,neutral
12/6/20,1428.48999,1437,1386.02002,1413.180054,1413.180054,1946400,neutral
15/6/20,1390.800049,1424.800049,1387.920044,1419.849976,1419.849976,1503900,neutral
16/6/20,1445.219971,1455.02002,1425.900024,1442.719971,1442.719971,1709200,neutral
17/6/20,1447.160034,1460,1431.380005,1451.119995,1451.119995,1549600,neutral
18/6/20,1449.160034,1451.410034,1427.01001,1435.959961,1435.959961,1581900,neutral
19/6/20,1444,1447.800049,1421.349976,1431.719971,1431.719971,3157900,neutral
22/6/20,1429,1452.75,1423.209961,1451.859985,1451.859985,1542400,neutral
23/6/20,1455.640015,1475.94104,1445.23999,1464.410034,1464.410034,1429800,neutral
24/6/20,1461.51001,1475.420044,1429.75,1431.969971,1431.969971,1756000,neutral
25/6/20,1429.900024,1442.900024,1420,1441.329956,1441.329956,1230500,neutral
26/6/20,1431.390015,1433.449951,1351.98999,1359.900024,1359.900024,4267700,neutral
29/6/20,1358.180054,1395.599976,1347.01001,1394.969971,1394.969971,1810200,neutral
30/6/20,1390.439941,1418.650024,1383.959961,1413.609985,1413.609985,2042400,neutral
1/7/20,1411.099976,1443,1409.819946,1438.040039,1438.040039,1775200,neutral
2/7/20,1446.939941,1482.949951,1446.420044,1464.699951,1464.699951,1859100,neutral
6/7/20,1480.060059,1506.589966,1472.859985,1495.699951,1495.699951,1564000,neutral
7/7/20,1490,1516.800049,1483.550049,1485.180054,1485.180054,1458200,neutral
8/7/20,1494.319946,1505.880005,1485.630005,1496,1496,1249700,neutral
9/7/20,1506.449951,1522.719971,1488.084961,1510.98999,1510.98999,1423300,neutral
10/7/20,1506.150024,1543.829956,1496.540039,1541.73999,1541.73999,1856300,neutral
13/7/20,1550,1577.131958,1505.243042,1511.339966,1511.339966,1846400,neutral
14/7/20,1490.310059,1522.949951,1483.5,1520.579956,1520.579956,1585000,neutral
15/7/20,1523.130005,1535.329956,1498,1513.640015,1513.640015,1610700,neutral
16/7/20,1500,1518.689941,1486.310059,1518,1518,1519300,neutral
17/7/20,1521.619995,1523.439941,1498.420044,1515.550049,1515.550049,1456700,neutral
20/7/20,1515.26001,1570.290039,1503.599976,1565.719971,1565.719971,1557300,neutral
21/7/20,1586.98999,1586.98999,1554.280029,1558.420044,1558.420044,1216200,neutral
22/7/20,1560.5,1570,1546.099976,1568.48999,1568.48999,932000,neutral
23/7/20,1566.969971,1571.869995,1507.391968,1515.680054,1515.680054,1627600,neutral
24/7/20,1498.930054,1517.635986,1488.400024,1511.869995,1511.869995,1544000,neutral
27/7/20,1515.599976,1540.969971,1515.209961,1530.199951,1530.199951,1246000,neutral
28/7/20,1525.180054,1526.47998,1497.660034,1500.339966,1500.339966,1702200,neutral
29/7/20,1506.319946,1531.251953,1501.329956,1522.02002,1522.02002,1106500,neutral
30/7/20,1497,1537.869995,1492.219971,1531.449951,1531.449951,1671400,neutral
31/7/20,1505.01001,1508.949951,1454.030029,1482.959961,1482.959961,3439900,neutral
3/8/20,1486.640015,1490.469971,1465.640015,1474.449951,1474.449951,2330200,neutral
4/8/20,1476.569946,1485.560059,1458.650024,1464.969971,1464.969971,1903500,neutral
5/8/20,1469.300049,1482.410034,1463.459961,1473.609985,1473.609985,1979500,neutral
6/8/20,1471.75,1502.390015,1466,1500.099976,1500.099976,1995400,buy
7/8/20,1500,1516.844971,1481.640015,1494.48999,1494.48999,1577800,neutral
10/8/20,1487.180054,1504.074951,1473.079956,1496.099976,1496.099976,1289300,neutral
11/8/20,1492.439941,1510,1478,1480.319946,1480.319946,1454400,neutral
12/8/20,1485.579956,1512.385986,1485.25,1506.619995,1506.619995,1437000,neutral
13/8/20,1510.339966,1537.25,1508.005005,1518.449951,1518.449951,1455200,neutral
14/8/20,1515.660034,1521.900024,1502.880005,1507.72998,1507.72998,1354800,neutral
17/8/20,1514.670044,1525.609985,1507.969971,1517.97998,1517.97998,1378300,neutral
18/8/20,1526.180054,1562.469971,1523.709961,1558.599976,1558.599976,2027100,neutral
19/8/20,1553.310059,1573.680054,1543.949951,1547.530029,1547.530029,1660600,neutral
20/8/20,1543.449951,1585.869995,1538.199951,1581.75,1581.75,1706900,neutral
21/8/20,1577.030029,1597.719971,1568.005005,1580.420044,1580.420044,1446500,neutral
24/8/20,1593.97998,1614.170044,1580.569946,1588.199951,1588.199951,1409900,neutral
25/8/20,1582.069946,1611.619995,1582.069946,1608.219971,1608.219971,2247100,neutral
26/8/20,1608,1659.219971,1603.599976,1652.380005,1652.380005,3993400,neutral
27/8/20,1653.680054,1655,1625.75,1634.329956,1634.329956,1861600,neutral
28/8/20,1633.48999,1647.170044,1630.75,1644.410034,1644.410034,1499000,neutral
31/8/20,1647.890015,1647.964966,1630.310059,1634.180054,1634.180054,1823400,neutral
1/9/20,1636.630005,1665.72998,1632.219971,1660.709961,1660.709961,1825300,neutral
2/9/20,1673.775024,1733.180054,1666.329956,1728.280029,1728.280029,2511200,neutral
3/9/20,1709.713989,1709.713989,1615.060059,1641.839966,1641.839966,3107800,neutral
4/9/20,1624.26001,1645.109985,1547.613037,1591.040039,1591.040039,2608600,sell
8/9/20,1533.51001,1563.86499,1528.01001,1532.390015,1532.390015,2610900,neutral
9/9/20,1557.530029,1569,1536.051025,1556.959961,1556.959961,1774700,neutral
10/9/20,1560.640015,1584.081055,1525.805054,1532.02002,1532.02002,1618600,neutral
11/9/20,1536,1575.199951,1497.359985,1520.719971,1520.719971,1597100,neutral
14/9/20,1539.005005,1564,1515.73999,1519.280029,1519.280029,1696600,neutral
15/9/20,1536,1559.569946,1531.834961,1541.439941,1541.439941,1331100,neutral
16/9/20,1555.540039,1562,1519.819946,1520.900024,1520.900024,1311700,neutral
17/9/20,1496,1508.297974,1470,1495.530029,1495.530029,1879800,neutral
18/9/20,1498.01001,1503.003052,1437.130005,1459.98999,1459.98999,3103900,neutral
21/9/20,1440.060059,1448.359985,1406.550049,1431.160034,1431.160034,2888800,neutral
22/9/20,1450.089966,1469.52002,1434.530029,1465.459961,1465.459961,1583200,neutral
23/9/20,1458.780029,1460.959961,1407.699951,1415.209961,1415.209961,1657400,neutral
24/9/20,1411.030029,1443.708984,1409.849976,1428.290039,1428.290039,1450200,neutral
25/9/20,1432.630005,1450,1413.339966,1444.959961,1444.959961,1323000,buy
28/9/20,1474.209961,1476.800049,1449.301025,1464.52002,1464.52002,2007900,neutral
29/9/20,1470.390015,1476.662964,1458.805054,1469.329956,1469.329956,978200,neutral
30/9/20,1466.800049,1489.75,1459.880005,1469.599976,1469.599976,1701600,neutral
1/10/20,1484.27002,1499.040039,1479.209961,1490.089966,1490.089966,1779500,neutral
2/10/20,1462.030029,1483.199951,1450.920044,1458.420044,1458.420044,1284100,neutral
5/10/20,1466.209961,1488.209961,1464.27002,1486.02002,1486.02002,1113300,neutral
6/10/20,1475.579956,1486.76001,1448.589966,1453.439941,1453.439941,1245400,neutral
7/10/20,1464.290039,1468.959961,1436,1460.290039,1460.290039,1746200,neutral
8/10/20,1465.089966,1490,1465.089966,1485.930054,1485.930054,1187800,neutral
9/10/20,1494.699951,1516.52002,1489.449951,1515.219971,1515.219971,1435300,neutral
12/10/20,1543,1593.859985,1532.569946,1569.150024,1569.150024,2482600,neutral
13/10/20,1583.72998,1590,1563.199951,1571.680054,1571.680054,1601000,neutral
14/10/20,1578.589966,1587.68396,1550.530029,1568.079956,1568.079956,1929300,neutral
15/10/20,1547.150024,1575.10498,1545.030029,1559.130005,1559.130005,1540000,neutral
16/10/20,1565.849976,1581.130005,1563,1573.01001,1573.01001,1434700,neutral
19/10/20,1580.459961,1588.150024,1528,1534.609985,1534.609985,1607100,neutral
20/10/20,1527.050049,1577.5,1525.670044,1555.930054,1555.930054,2241700,neutral
21/10/20,1573.329956,1618.72998,1571.630005,1593.310059,1593.310059,2568300,neutral
22/10/20,1593.050049,1621.98999,1585,1615.329956,1615.329956,1433600,neutral
23/10/20,1626.069946,1642.359985,1620.51001,1641,1641,1375800,neutral
26/10/20,1625.01001,1638.23999,1576.5,1590.449951,1590.449951,1853300,neutral
27/10/20,1595.670044,1606.844971,1582.780029,1604.26001,1604.26001,1229000,neutral
28/10/20,1559.73999,1561.349976,1514.619995,1516.619995,1516.619995,1834000,neutral
29/10/20,1522.359985,1593.709961,1522.23999,1567.23999,1567.23999,2003100,neutral
30/10/20,1672.109985,1687,1604.459961,1621.01001,1621.01001,4329100,neutral
2/11/20,1628.160034,1660.77002,1616.030029,1626.030029,1626.030029,2535400,neutral
3/11/20,1631.780029,1661.699951,1616.619995,1650.209961,1650.209961,1661700,neutral
4/11/20,1710.280029,1771.36499,1706.030029,1749.130005,1749.130005,3570900,neutral
5/11/20,1781,1793.640015,1750.51001,1763.369995,1763.369995,2065800,neutral
6/11/20,1753.949951,1772.430054,1740.349976,1761.75,1761.75,1660900,neutral
9/11/20,1790.900024,1818.060059,1760.02002,1763,1763,2268300,neutral
10/11/20,1731.089966,1763,1717.300049,1740.390015,1740.390015,2636100,neutral
11/11/20,1750,1764.219971,1747.36499,1752.709961,1752.709961,1264000,neutral
12/11/20,1747.630005,1768.27002,1745.599976,1749.839966,1749.839966,1247500,neutral
13/11/20,1757.630005,1781.040039,1744.550049,1777.02002,1777.02002,1499900,neutral
16/11/20,1771.699951,1799.069946,1767.689941,1781.380005,1781.380005,1246800,neutral
17/11/20,1776.939941,1785,1767,1770.150024,1770.150024,1147100,neutral
18/11/20,1765.22998,1773.469971,1746.140015,1746.780029,1746.780029,1173500,neutral
19/11/20,1738.380005,1769.589966,1737.005005,1763.920044,1763.920044,1249900,neutral
20/11/20,1765.209961,1774,1741.859985,1742.189941,1742.189941,2313500,neutral
23/11/20,1749.599976,1753.900024,1717.719971,1734.859985,1734.859985,2161600,neutral
24/11/20,1730.5,1771.599976,1727.689941,1768.880005,1768.880005,1578000,neutral
25/11/20,1772.890015,1778.540039,1756.540039,1771.430054,1771.430054,1045800,neutral
27/11/20,1773.089966,1804,1772.439941,1793.189941,1793.189941,884900,neutral
30/11/20,1781.18396,1788.064941,1755,1760.73999,1760.73999,1823800,neutral
1/12/20,1774.369995,1824.829956,1769.369995,1798.099976,1798.099976,1739000,neutral
2/12/20,1798.099976,1835.650024,1789.473022,1827.949951,1827.949951,1222000,neutral
3/12/20,1824.01001,1847.199951,1822.650024,1826.77002,1826.77002,1227300,neutral
4/12/20,1824.52002,1833.160034,1816.98999,1827.98999,1827.98999,1378200,neutral
7/12/20,1819,1832.369995,1805.780029,1819.47998,1819.47998,1320900,neutral
8/12/20,1810.099976,1821.900024,1796.204956,1818.550049,1818.550049,1096300,neutral
9/12/20,1812.01001,1834.27002,1767.810059,1784.130005,1784.130005,1507600,neutral
10/12/20,1769.800049,1781.310059,1740.319946,1775.329956,1775.329956,1362800,neutral
